time,spread,hat
2020-07-22 12:00:00,118.9701483658846,112.22946580873214
2020-07-22 13:00:00,120.94047488959222,117.63466076174336
2020-07-22 14:00:00,119.28578124060186,120.57927577884584
2020-07-22 15:00:00,121.26684980459504,118.92933044447454
2020-07-22 16:00:00,114.65032353044626,120.25372963018708
2020-07-22 17:00:00,122.69451132814356,113.673906048547
2020-07-22 18:00:00,119.08459951937766,119.20892945329615
2020-07-22 19:00:00,118.0755498157596,118.09375711739631
2020-07-22 20:00:00,121.7840395999392,117.08289543257708
2020-07-22 21:00:00,125.71535182401205,119.70358334307275
2020-07-22 22:00:00,105.43000174492228,123.6001989881661
2020-07-22 23:00:00,125.49032130981504,109.84386635750162
2020-07-23 00:00:00,123.51637645726078,122.78546825195372
2020-07-23 01:00:00,131.73658443798558,123.27789743904941
2020-07-23 02:00:00,125.94929213932484,129.26438237537877
2020-07-23 03:00:00,116.2160640037473,125.71081073692768
2020-07-23 04:00:00,118.8217227057703,117.2955763614591
2020-07-23 05:00:00,118.30633502864292,118.3815262512453
2020-07-23 06:00:00,120.7928802542374,117.86396711730411
2020-07-23 07:00:00,119.64196772836112,120.21289207264637
2020-07-23 08:00:00,127.90483437456714,119.19986273311042
2020-07-23 09:00:00,125.28094560259342,125.05919872202503
2020-07-23 10:00:00,117.38131066459027,124.26371580713749
2020-07-23 11:00:00,125.09729399217758,116.62239428656903
2020-07-23 12:00:00,116.91231473413792,122.3998662425438
2020-07-23 13:00:00,115.64811661964995,116.3546333524355
2020-07-23 14:00:00,130.86319329634534,114.84689536816222
2020-07-23 15:00:00,123.6564310703834,127.21522309676038
2020-07-23 16:00:00,125.01956193750992,122.80008911233745
2020-07-23 17:00:00,99.9266234754632,124.06240009373322
2020-07-23 18:00:00,110.60381099643382,104.4769712804864
2020-07-23 19:00:00,107.72375711503628,108.06845805110606
2020-07-23 20:00:00,109.46153773948026,107.48528226915005
2020-07-23 21:00:00,105.93822372158138,109.21444292947126
2020-07-23 22:00:00,100.58502998076438,105.69972974260418
2020-07-23 23:00:00,106.27383701396138,100.34656222783087
2020-07-24 00:00:00,107.69581380647833,105.04020325732381
2020-07-24 01:00:00,104.24198520656682,106.69577327531988
2020-07-24 02:00:00,101.68949550248544,103.2483063387499
2020-07-24 03:00:00,101.79453955615644,100.69329190112512
2020-07-24 04:00:00,110.65083536483507,100.79579167092923
2020-07-24 05:00:00,97.44931086920406,106.90708097793322
2020-07-24 06:00:00,86.31056151847588,98.45120260141994
2020-07-24 07:00:00,89.34457724990716,87.67550168494927
2020-07-24 08:00:00,90.46957090475009,88.69430553617349
2020-07-24 09:00:00,97.86426117032715,90.23050558545039
2020-07-24 10:00:00,93.47629510886144,96.31807400792786
2020-07-24 11:00:00,91.69681731233686,93.2377954972453
2020-07-24 12:00:00,85.25975762963208,91.45733601222128
2020-07-24 13:00:00,105.504573566197,84.83876668572339
2020-07-24 14:00:00,98.07323981654554,99.278996688603
2020-07-24 15:00:00,103.03459174972704,97.17172141206174
2020-07-24 16:00:00,98.0818696551596,100.99990542274645
2020-07-24 17:00:00,107.23277450758906,97.13349460890639
2020-07-24 18:00:00,94.768786904664,103.53032065588923
2020-07-24 19:00:00,94.50947339565028,95.72466492399688
2020-07-24 20:00:00,100.40170244420368,94.17918269068468
2020-07-24 21:00:00,105.97822679271484,99.0162885590871
2020-07-24 22:00:00,92.43823830178552,104.62443937053466
2020-07-24 23:00:00,97.74504500969306,93.52436033776574
2020-07-25 00:00:00,99.14303738019407,96.5274091397132
2020-07-25 01:00:00,95.9641565229831,98.89647749206961
2020-07-25 02:00:00,98.39310085438046,95.72319348120072
2020-07-25 03:00:00,100.61310087889252,98.01598798893247
2020-07-25 04:00:00,98.55963850127227,100.32742088287888
2020-07-25 05:00:00,102.10414444553498,97.7034878145314
2020-07-25 06:00:00,98.19132226157308,100.16394936191682
2020-07-25 07:00:00,94.54803419021846,97.1790842359078
2020-07-25 08:00:00,97.09878508634574,93.54062557129146
2020-07-25 09:00:00,102.5044383681925,95.83713690824516
2020-07-25 10:00:00,97.48965851560934,100.3689140952738
2020-07-25 11:00:00,95.27258963744316,96.48898832098348
2020-07-25 12:00:00,95.18544310493051,94.27168746153984
2020-07-25 13:00:00,91.93880100033492,94.18159359855234
2020-07-25 14:00:00,99.52311292201011,90.93794126293868
2020-07-25 15:00:00,102.69877708555214,96.80228057414024
2020-07-25 16:00:00,106.93035466178117,100.75430310369484
2020-07-25 17:00:00,101.06317183433748,104.80500227912125
2020-07-25 18:00:00,106.52521813627754,100.09891334234453
2020-07-25 19:00:00,97.19989802244709,104.4340549778608
2020-07-25 20:00:00,99.90178504323558,98.04257209900425
2020-07-25 21:00:00,95.71499459592088,99.33411052560405
2020-07-25 22:00:00,101.17542103466984,95.30040620414003
2020-07-25 23:00:00,104.95798463632856,99.72436288533207
2020-07-26 00:00:00,101.59379044449088,103.5276326637486
2020-07-26 01:00:00,100.13162109490804,101.15880313789603
2020-07-26 02:00:00,98.82728746600516,99.13789251681737
2020-07-26 03:00:00,101.90002183809884,97.82578781314261
2020-07-26 04:00:00,100.55731683234262,100.13376908198006
2020-07-26 05:00:00,100.23160719818588,99.54295688132333
2020-07-26 06:00:00,100.24704416038004,99.22379493660446
2020-07-26 07:00:00,98.710325931208,99.23816402198283
2020-07-26 08:00:00,90.55021473159286,97.7016429649757
2020-07-26 09:00:00,104.5498092350026,91.45905789126846
2020-07-26 10:00:00,91.35522608533938,101.42516447868546
2020-07-26 11:00:00,113.39086680557013,92.43103341833194
2020-07-26 12:00:00,127.30231148509664,108.72852091933966
2020-07-26 13:00:00,123.75651883119644,123.21001965312642
2020-07-26 14:00:00,116.63030222127236,123.51396935218872
2020-07-26 15:00:00,120.11352698869996,116.46151182124413
2020-07-26 16:00:00,133.36715114588878,119.09548990793519
2020-07-26 17:00:00,120.90067946770978,130.00510895724437
2020-07-26 18:00:00,134.2900890191795,121.96454465249371
2020-07-26 19:00:00,118.79957688025752,130.93920744264142
2020-07-26 20:00:00,127.2722472695732,119.90975105933467
2020-07-26 21:00:00,118.55674087985608,124.68202038091658
2020-07-26 22:00:00,117.46281096519124,119.62375009044263
2020-07-26 23:00:00,117.12901642543328,117.32230794609677
2020-07-27 00:00:00,108.59687229737392,116.93993219357979
2020-07-27 01:00:00,126.33385729754264,109.67611595734706
2020-07-27 02:00:00,123.07568679335418,123.43508291209037
2020-07-27 03:00:00,160.36434341964377,122.81015480640235
2020-07-27 04:00:00,137.5708767225733,151.92975307998313
2020-07-27 05:00:00,131.89849170876005,139.8018783380976
2020-07-27 06:00:00,121.8841220689992,131.51612278652647
2020-07-27 07:00:00,137.35067467944646,122.67009549867907
2020-07-27 08:00:00,133.63683157793093,134.13997082965398
2020-07-27 09:00:00,127.39734148453137,133.1340283118825
2020-07-27 10:00:00,138.65812157898108,126.08362674187084
2020-07-27 11:00:00,147.19017211108803,134.57266377716223
2020-07-27 12:00:00,148.83175104377915,144.7519446960032
2020-07-27 13:00:00,136.9011511049066,148.2669521522348
2020-07-27 14:00:00,150.5940122044267,138.11341111276488
2020-07-27 15:00:00,155.37360189956598,147.62611049773113
2020-07-27 16:00:00,27.071037131659978,154.19878767532282
2020-07-27 17:00:00,138.3137839761257,57.12552054535627
2020-07-27 18:00:00,130.38696952805185,117.4098819222927
2020-07-27 19:00:00,115.8093860701083,131.6997963999238
2020-07-27 20:00:00,116.35184944606044,120.23811846528042
2020-07-27 21:00:00,110.74809641388674,116.18873287177303
2020-07-27 22:00:00,128.1377346751251,110.56500402835627
2020-07-27 23:00:00,126.18090926593504,117.62200763197325
2020-07-28 00:00:00,134.21023335527752,125.05448185390196
2020-07-28 01:00:00,145.61855159306106,127.26632037233685
2020-07-28 02:00:00,145.86740291843125,142.64820561909255
2020-07-28 03:00:00,133.68200130590594,145.14216292628953
2020-07-28 04:00:00,144.81749586518163,134.99801416525042
2020-07-28 05:00:00,183.5549928244345,141.890763325051
2020-07-28 06:00:00,170.9573166510345,175.33179870212004
2020-07-28 07:00:00,156.68474749744018,171.73410148828043
2020-07-28 08:00:00,160.49181899672294,158.61862925708374
2020-07-28 09:00:00,151.8400952007887,159.14336952811027
2020-07-28 10:00:00,100.41389174373036,152.52693108583662
2020-07-28 11:00:00,165.9369590449387,111.51802534968739
2020-07-28 12:00:00,156.46195568900657,160.07264687300267
2020-07-28 13:00:00,156.65809675605487,158.51579084258628
2020-07-28 14:00:00,159.10081323888517,157.41269841344547
2020-07-28 15:00:00,173.18966544195428,159.78912988212323
2020-07-28 16:00:00,154.36696975363157,171.5064867787005
2020-07-28 17:00:00,171.42701555094936,159.3208872569885
2020-07-28 18:00:00,179.7008912814381,169.16236854396084
2020-07-28 19:00:00,189.93037200313665,175.25710370667002
2020-07-28 20:00:00,179.89374002103432,187.08257556301214
2020-07-28 21:00:00,185.4692148150043,180.97810491208656
2020-07-28 22:00:00,173.50107918940557,184.30814446817203
2020-07-28 23:00:00,160.938073074949,174.60314737521185
2020-07-29 00:00:00,176.75420497670348,163.07022396339198
2020-07-29 01:00:00,163.70768315576242,174.01111458554442
2020-07-29 02:00:00,177.86376435350394,164.79196734212564
2020-07-29 03:00:00,155.44421969084942,174.8451553065679
2020-07-29 04:00:00,162.0479994182333,159.99348078398907
2020-07-29 05:00:00,168.3514053025374,160.8521654968008
2020-07-29 06:00:00,154.85512141345498,167.18434659625382
2020-07-29 07:00:00,173.27479604995278,156.50080875514504
2020-07-29 08:00:00,163.42896767835373,170.4523544720414
2020-07-29 09:00:00,169.6263570622341,164.51424237470383
2020-07-29 10:00:00,169.63141851620276,168.46438024796407
2020-07-29 11:00:00,152.45269205541808,169.5105399389704
2020-07-29 12:00:00,158.96579023959566,156.5855727431317
2020-07-29 13:00:00,161.0190761136455,157.79260346057345
2020-07-29 14:00:00,179.57942100588298,160.88026935333437
2020-07-29 15:00:00,149.6960302309344,174.92097993914103
2020-07-29 16:00:00,157.57970325482347,154.24802073996761
2020-07-29 17:00:00,224.87316304030355,155.60460440648058
2020-07-29 18:00:00,152.9991693905704,212.08899575056967
2020-07-29 19:00:00,154.2939881581333,163.75855449951814
2020-07-29 20:00:00,157.5527686843634,155.53759663286473
2020-07-29 21:00:00,140.78750357786157,158.11303273532394
2020-07-29 22:00:00,152.83783756558842,146.68276391187646
2020-07-29 23:00:00,183.503042136188,151.70856272046512
2020-07-30 00:00:00,163.79751951904473,179.60069528674646
2020-07-30 01:00:00,137.46640714465138,167.28479273529229
2020-07-30 02:00:00,164.54518204260967,143.8101433163738
2020-07-30 03:00:00,150.5794259326849,160.19614916373393
2020-07-30 04:00:00,176.88383957182305,151.9193791168127
2020-07-30 05:00:00,146.63558164161077,172.58073135649101
2020-07-30 06:00:00,143.58329822641463,151.0948955110871
2020-07-30 07:00:00,174.52902878347595,142.87075104337782
2020-07-30 08:00:00,153.41636013714378,168.99560059133728
2020-07-30 09:00:00,148.3765635638847,155.5621061298043
2020-07-30 10:00:00,137.44807964028405,147.13793374592206
2020-07-30 11:00:00,130.13133674896926,138.86858230294274
2020-07-30 12:00:00,139.84745494105482,130.2970940474388
2020-07-30 13:00:00,152.89217658080997,136.75652686335707
2020-07-30 14:00:00,127.99832338134364,149.03733367958012
2020-07-30 15:00:00,135.6362002485912,130.84116405288296
2020-07-30 16:00:00,125.67107822692378,133.28435164629627
2020-07-30 17:00:00,124.84608048912924,126.77319886481746
2020-07-30 18:00:00,135.36793112857595,124.72603555735986
2020-07-30 19:00:00,128.27766332283863,132.4627027521874
2020-07-30 20:00:00,123.3730808650198,128.67262619987378
2020-07-30 21:00:00,132.08873584669163,123.2529888306799
2020-07-30 22:00:00,129.35011900739846,129.4115333835416
2020-07-30 23:00:00,121.1353255117574,129.2234474845427
2020-07-31 00:00:00,133.0209917826669,122.24194916135457
2020-07-31 01:00:00,135.3632392905256,129.97215698194668
2020-07-31 02:00:00,129.5801360112855,135.1794272087118
2020-07-31 03:00:00,139.39202931605178,129.46123221044036
2020-07-31 04:00:00,117.26445485764634,136.54751780711013
2020-07-31 05:00:00,135.64717680627655,121.5538635414232
2020-07-31 06:00:00,126.8433088105121,132.94872934037994
2020-07-31 07:00:00,140.54809663778906,127.94601571969179
2020-07-31 08:00:00,123.7243023327137,137.50481055266027
2020-07-31 09:00:00,131.7889563362587,126.0160892418171
2020-07-31 10:00:00,132.36815902527087,129.27158968853837
2020-07-31 11:00:00,114.9889954164628,132.24796262319796
2020-07-31 12:00:00,142.87827992996608,119.13736091405191
2020-07-31 13:00:00,150.07848018224468,137.8366868551675
2020-07-31 14:00:00,120.38446847033627,148.60813230092754
2020-07-31 15:00:00,148.85110582310335,124.72997942996152
2020-07-31 16:00:00,140.80368291471132,144.2524792094864
2020-07-31 17:00:00,143.60531392275334,141.91916095349916
2020-07-31 18:00:00,144.10780872516807,143.17763599335194
2020-07-31 19:00:00,157.0699606318285,143.89440356307205
2020-07-31 20:00:00,134.206786178951,152.71152166317006
2020-07-31 21:00:00,139.80752843186383,138.06053855360005
2020-07-31 22:00:00,109.32870440075204,138.6551589326573
2020-07-31 23:00:00,113.73574995156196,112.66074137279794
2020-08-01 00:00:00,129.09186883434086,113.09719853754905
2020-08-01 01:00:00,141.3353590710849,125.69448991283207
2020-08-01 02:00:00,123.6534172821648,138.73816726047698
2020-08-01 03:00:00,163.40345952374264,127.72971265798877
2020-08-01 04:00:00,145.18032420045165,156.9653792129211
2020-08-01 05:00:00,162.62359387859397,146.57496130830077
2020-08-01 06:00:00,160.6195679662815,159.6091149567037
2020-08-01 07:00:00,176.43428146073165,160.21552619916113
2020-08-01 08:00:00,185.69943464084463,172.61701976486984
2020-08-01 09:00:00,179.21831635756826,182.19452107234792
2020-08-01 10:00:00,178.98086692673496,178.18177751822805
2020-08-01 11:00:00,186.72381795766523,177.71115137917332
2020-08-01 12:00:00,172.59440776039628,184.83068741681745
2020-08-01 13:00:00,174.74812976651629,174.70277210403947
2020-08-01 14:00:00,161.20125118148462,174.6082442515417
2020-08-01 15:00:00,170.2340380838123,163.34081068885462
2020-08-01 16:00:00,165.8658337433426,167.51069471146732
2020-08-01 17:00:00,168.65741358713967,165.74573345375939
2020-08-01 18:00:00,153.90461593378495,168.34125374274117
2020-08-01 19:00:00,148.03299831299591,156.12965279329728
2020-08-01 20:00:00,144.81028124172553,149.34966515450287
2020-08-01 21:00:00,182.6306528830446,144.69026952464446
2020-08-01 22:00:00,158.229673767617,174.5182776236452
2020-08-01 23:00:00,179.452579374165,161.97868695311809
2020-08-02 00:00:00,136.1584120478201,175.83460390076107
2020-08-02 01:00:00,148.37159577374405,145.66627509255886
2020-08-02 02:00:00,165.24650925026071,147.36972967152542
2020-08-02 03:00:00,173.6750889267896,161.78826015815866
2020-08-02 04:00:00,293.045209406313,172.00299458169684
2020-08-02 05:00:00,198.9537700411547,263.27598905414015
2020-08-02 06:00:00,165.07228045721422,210.21241986720452
2020-08-02 07:00:00,172.19671694955832,173.0400815512694
2020-08-02 08:00:00,168.52675681723304,170.60359422883994
2020-08-02 09:00:00,168.83220003543283,168.40613936794944
2020-08-02 10:00:00,155.29516162308755,168.7190213650265
2020-08-02 11:00:00,118.806174967709,158.22835077675882
2020-08-02 12:00:00,129.8015547910818,125.95202371877711
2020-08-02 13:00:00,160.30778042431484,129.43466489707316
2020-08-02 14:00:00,132.64057060681807,156.7194761430801
2020-08-02 15:00:00,144.31494995484172,139.06875940762984
2020-08-02 16:00:00,137.8459831148066,143.25757786164104
2020-08-02 17:00:00,158.530621992335,139.2920530706324
2020-08-02 18:00:00,146.07013963443205,155.431402908549
2020-08-02 19:00:00,158.6891936593911,147.4886577008383
2020-08-02 20:00:00,144.25826407472232,154.69751232203453
2020-08-02 21:00:00,149.42305181099073,145.078881512085
2020-08-02 22:00:00,141.635961857266,148.26617906166211
2020-08-02 23:00:00,152.2091505620665,142.7382375864454
2020-08-03 00:00:00,153.5397420040972,149.22652483918137
2020-08-03 01:00:00,147.10084046709562,152.85719252747367
2020-08-03 02:00:00,133.90052059933623,147.74820657360578
2020-08-03 03:00:00,126.51637460473466,136.22232297703704
2020-08-03 04:00:00,148.66263910610178,128.64440609696794
2020-08-03 05:00:00,150.69640454144064,144.03631826717356
2020-08-03 06:00:00,150.958629774148,150.53094225616042
2020-08-03 07:00:00,142.80943010592455,150.8291323354788
2020-08-03 08:00:00,147.9424169180802,144.00972579264635
2020-08-03 09:00:00,146.00421594500403,146.77620674351965
2020-08-03 10:00:00,132.943734383196,145.88190767586093
2020-08-03 11:00:00,141.6448174281959,135.0897087808553
2020-08-03 12:00:00,147.0806323192428,138.01559789618295
2020-08-03 13:00:00,126.77405961260956,145.91852842787011
2020-08-03 14:00:00,147.31707540606658,130.93047888980072
2020-08-03 15:00:00,140.59267890842057,144.33147874926726
2020-08-03 16:00:00,147.96057498374103,141.62379587085343
2020-08-03 17:00:00,154.16210376615163,146.5644308320534
2020-08-03 18:00:00,153.698086700957,152.97903668279287
2020-08-03 19:00:00,154.80798182667604,153.57439788393276
2020-08-03 20:00:00,156.32039333403372,154.68660638512483
2020-08-03 21:00:00,143.97759771608253,156.09115547955298
2020-08-03 22:00:00,147.18540466735976,145.25865721963783
2020-08-03 23:00:00,158.27641168224363,146.45677841613906
2020-08-04 00:00:00,137.06449171708846,155.23471966373472
2020-08-04 01:00:00,156.6163033435696,141.22070261644149
2020-08-04 02:00:00,169.8714825624411,153.90347446898159
2020-08-04 03:00:00,139.15148054541714,166.2316581720297
2020-08-04 04:00:00,138.11170501550987,144.34134184302457
2020-08-04 05:00:00,126.72290009850622,138.60081667742088
2020-08-04 06:00:00,148.6741379909854,129.61410755509496
2020-08-04 07:00:00,151.69402442070714,144.8581573181491
2020-08-04 08:00:00,137.2497143120654,151.29329011532536
2020-08-04 09:00:00,127.770500680419,139.1029631466754
2020-08-04 10:00:00,150.84175527734442,129.88532950541594
2020-08-04 11:00:00,198.20497783525752,146.03744352502508
2020-08-04 12:00:00,155.54012505585524,186.09573634966182
2020-08-04 13:00:00,156.3001518380952,161.37854973847243
2020-08-04 14:00:00,153.3581125451201,156.7995834184003
2020-08-04 15:00:00,159.49008462067468,153.75434082876382
2020-08-04 16:00:00,144.76791863661856,158.99643799897058
2020-08-04 17:00:00,139.4443646296022,148.46887617331595
2020-08-04 18:00:00,141.3107648041805,140.6708975656984
2020-08-04 19:00:00,154.7227761129452,141.7281673696598
2020-08-04 20:00:00,161.79945584955203,153.0467829088284
2020-08-04 21:00:00,126.05206862518024,159.96300670328128
2020-08-04 22:00:00,150.2026473314654,134.6862620455904
2020-08-04 23:00:00,151.68007516715443,147.35287654708736
2020-08-05 00:00:00,148.53824137841002,152.9150960430852
2020-08-05 01:00:00,155.57982486005494,149.76471304093138
2020-08-05 02:00:00,152.01604968265383,155.5270747941322
2020-08-05 03:00:00,156.97329245460242,153.23770385936587
2020-08-05 04:00:00,166.1905995202305,157.00035988491982
2020-08-05 05:00:00,183.6781158552112,163.80226357700846
2020-08-05 06:00:00,175.91392428252766,177.1443753347339
2020-08-05 07:00:00,183.2070599180388,176.9919096884496
2020-08-05 08:00:00,169.943496818556,180.753501473062
2020-08-05 09:00:00,171.97969949708568,172.13144123078746
2020-08-05 10:00:00,158.68393430355718,171.8350023971616
2020-08-05 11:00:00,164.5284300700514,160.89214214924505
2020-08-05 12:00:00,193.78858101094733,163.36646994508192
2020-08-05 13:00:00,172.50748208662844,187.55185472692023
2020-08-05 14:00:00,193.29262262841257,176.27043727537966
2020-08-05 15:00:00,195.0999651353486,188.99363190194163
2020-08-05 16:00:00,156.96333138257796,194.70429215837794
2020-08-05 17:00:00,189.45125339500555,164.51210562497909
2020-08-05 18:00:00,182.7300752994743,185.67116449348578
2020-08-05 19:00:00,195.89553720595904,184.57102817270427
2020-08-05 20:00:00,196.68554028091967,193.57842666747638
2020-08-05 21:00:00,212.7814603637671,197.97153600273668
2020-08-05 22:00:00,204.1877392929,209.0628565143561
2020-08-05 23:00:00,189.0612871927224,206.94993535689537
2020-08-06 00:00:00,188.2548583995085,194.11321475925072
2020-08-06 01:00:00,199.2718511029707,186.95286502945234
2020-08-06 02:00:00,183.57213565137863,196.2142064973341
2020-08-06 03:00:00,187.30143058043177,186.29803081777573
2020-08-06 04:00:00,196.5584419453371,186.18504869681055
2020-08-06 05:00:00,184.38057042014952,193.6706932270754
2020-08-06 06:00:00,194.5120567823324,186.14454198730346
2020-08-06 07:00:00,179.66618867755096,191.52419228800866
2020-08-06 08:00:00,177.13520873110792,181.96238489985626
2020-08-06 09:00:00,176.96339543560862,177.13178197067282
2020-08-06 10:00:00,187.90293302248028,176.84329282144427
2020-08-06 11:00:00,180.11612024252645,184.8452779264262
2020-08-06 12:00:00,181.64214908369468,181.2190431589388
2020-08-06 13:00:00,189.42687266424943,181.51721756943152
2020-08-06 14:00:00,186.83810304956387,187.16020052985002
2020-08-06 15:00:00,189.6178991134875,186.71798855917405
2020-08-06 16:00:00,197.9325936006735,189.03432374555996
2020-08-06 17:00:00,181.6567607000561,195.1851914095114
2020-08-06 18:00:00,194.8387671939454,185.59771681577877
2020-08-06 19:00:00,198.56635868731428,192.10645880618904
2020-08-06 20:00:00,187.1719142132588,197.45900404635358
2020-08-06 21:00:00,186.85778755976023,189.31606017883496
2020-08-06 22:00:00,187.3483147720672,186.73807100488008
2020-08-06 23:00:00,185.46375064806853,187.22812422615064
2020-08-07 00:00:00,182.6286565208611,185.34365341322336
2020-08-07 01:00:00,210.8929659995865,182.50856995524737
2020-08-07 02:00:00,198.37260990266805,204.8483736190628
2020-08-07 03:00:00,193.287843568176,199.34803282146459
2020-08-07 04:00:00,181.39743001741044,193.64379988417025
2020-08-07 05:00:00,193.7231578209976,183.18591149133317
2020-08-07 06:00:00,188.6821746951828,190.41960400134124
2020-08-07 07:00:00,191.69851230471977,188.29921133582687
2020-08-07 08:00:00,178.87516084446725,189.9249193558062
2020-08-07 09:00:00,191.7416289988141,179.83846756949242
2020-08-07 10:00:00,195.3116638055344,188.81293570428895
2020-08-07 11:00:00,166.42288677361648,194.20084637313084
2020-08-07 12:00:00,191.0146152535636,172.41518728402298
2020-08-07 13:00:00,203.51647374092863,187.4319541016776
2020-08-07 14:00:00,144.02972404250067,199.53788968979643
2020-08-07 15:00:00,173.01554464301262,157.31582061537665
2020-08-07 16:00:00,173.13557957079502,170.11057208975944
2020-08-07 17:00:00,205.1200168407795,175.0517666187534
2020-08-07 18:00:00,197.99286374438816,201.98089983829232
2020-08-07 19:00:00,189.08226168541296,201.75593313563877
2020-08-07 20:00:00,175.0730671720412,192.73691451935156
2020-08-07 21:00:00,186.9981663427934,183.6458334760573
2020-08-07 22:00:00,180.48389841237983,185.97071697336287
2020-08-07 23:00:00,182.05518141106404,180.3022798410984
2020-08-08 00:00:00,179.77260361207118,180.74087848976887
2020-08-08 01:00:00,177.76575914127716,178.31271563065638
2020-08-08 02:00:00,182.1744978554725,177.6510790000666
2020-08-08 03:00:00,176.52553348351466,181.0153548844337
2020-08-08 04:00:00,178.03161308816016,177.37502424527156
2020-08-08 05:00:00,171.34713468262817,177.8994832997614
2020-08-08 06:00:00,179.06723541887732,172.88553104111816
2020-08-08 07:00:00,181.3472633347756,176.33271307619543
2020-08-08 08:00:00,180.92166609014384,181.09503498532834
2020-08-08 09:00:00,172.9645024803758,180.80156213487498
2020-08-08 10:00:00,193.1092447343799,175.05433216367965
2020-08-08 11:00:00,187.49516871129708,188.20310917529787
2020-08-08 12:00:00,180.22700609860112,187.99712982331948
2020-08-08 13:00:00,195.4155243621972,182.12212123570134
2020-08-08 14:00:00,182.92853141952943,192.37833559381036
2020-08-08 15:00:00,185.244909233621,184.88852072884035
2020-08-08 16:00:00,194.3408695597664,184.87307632642114
2020-08-08 17:00:00,178.39475089960797,191.47269834470902
2020-08-08 18:00:00,194.5599360811412,181.34265644007428
2020-08-08 19:00:00,183.94018337688613,191.85455182668562
2020-08-08 20:00:00,179.22403805529575,185.19946382007765
2020-08-08 21:00:00,189.97267630746137,179.74982779299717
2020-08-08 22:00:00,183.3009260025192,186.91986993005048
2020-08-08 23:00:00,185.12710749796497,184.3899469700027
2020-08-09 00:00:00,186.06269462869568,184.98266872457134
2020-08-09 01:00:00,179.07875656432225,185.94225283430023
2020-08-09 02:00:00,182.666218092083,180.8750424320133
2020-08-09 03:00:00,157.79690475514508,181.53901558124926
2020-08-09 04:00:00,183.4779528051168,163.50602502873517
2020-08-09 05:00:00,183.00263792864823,179.015210476473
2020-08-09 06:00:00,187.19067650273792,183.54244739405655
2020-08-09 07:00:00,197.2270569855464,186.8436635954713
2020-08-09 08:00:00,192.51274194532016,195.04338384215956
2020-08-09 09:00:00,218.6350175661464,192.91204043441394
2020-08-09 10:00:00,185.89948309304785,212.79858892387344
2020-08-09 11:00:00,185.08759571968585,192.25775802972387
2020-08-09 12:00:00,193.37839604710643,185.47086550652057
2020-08-09 13:00:00,192.9304328034432,191.67250682210033
2020-08-09 14:00:00,185.0742389374027,193.6420265505822
2020-08-09 15:00:00,196.05719881204087,188.15886298945043
2020-08-09 16:00:00,178.63935185608898,193.99188213494736
2020-08-09 17:00:00,192.42784918116377,182.4983990305427
2020-08-09 18:00:00,170.43963930046266,190.28468812273786
2020-08-09 19:00:00,187.55341732318084,174.76364013588136
2020-08-09 20:00:00,179.5791679343747,184.91847479159514
2020-08-09 21:00:00,170.1802564704576,180.74651941867342
2020-08-09 22:00:00,180.72119517727697,172.37963519932418
2020-08-09 23:00:00,175.90997631755636,177.74459166928136
2020-08-10 00:00:00,182.8104642143353,175.79456150439546
2020-08-10 01:00:00,242.8720883933529,181.21506316567502
2020-08-10 02:00:00,187.38184337391067,212.0933961478695
2020-08-10 03:00:00,193.0783875368797,194.30478982700515
2020-08-10 04:00:00,186.1952490722997,193.06488237607113
2020-08-10 05:00:00,194.3924280711581,188.18582200168203
2020-08-10 06:00:00,196.1340234370364,192.86804524149196
2020-08-10 07:00:00,202.8978896489953,196.8171392769946
2020-08-10 08:00:00,219.9476333433904,202.23600301655281
2020-08-10 09:00:00,207.2736261035116,215.4979229742803
2020-08-10 10:00:00,117.94484041886062,211.09899403106286
2020-08-10 11:00:00,210.4495421998417,160.7645349379036
2020-08-10 12:00:00,230.39627357147765,208.49266663717384
2020-08-10 13:00:00,207.87660268448417,223.68446870468688
2020-08-10 14:00:00,210.299864529914,214.44010308884208
2020-08-10 15:00:00,206.73311218817616,211.3641387217704
2020-08-10 16:00:00,210.51771572021244,207.8159463127413
2020-08-10 17:00:00,209.00680930553608,210.03104671624897
2020-08-10 18:00:00,204.6970422482009,208.68893552957707
2020-08-10 19:00:00,211.9372227729564,202.82974650616598
2020-08-10 20:00:00,204.2246730324805,208.53609710347703
2020-08-10 21:00:00,209.086848112207,205.35202836962344
2020-08-10 22:00:00,206.5407212748796,207.92238888369138
2020-08-10 23:00:00,196.0875594847312,206.4206275418073
2020-08-11 00:00:00,197.94090338276328,198.24720671106482
2020-08-11 01:00:00,196.0068968531923,197.79489375875892
2020-08-11 02:00:00,200.74687303751125,195.88692963097856
2020-08-11 03:00:00,192.30829200535845,199.58394087999477
2020-08-11 04:00:00,204.185651577056,194.37948760777545
2020-08-11 05:00:00,197.1379543504936,201.0976515179282
2020-08-11 06:00:00,197.2540392734427,198.24216568090742
2020-08-11 07:00:00,200.81591279799977,197.13437782305664
2020-08-11 08:00:00,189.4096466092288,199.72462494666615
2020-08-11 09:00:00,189.07207214836853,191.67416677753323
2020-08-11 10:00:00,184.400218563962,189.09489533309716
2020-08-11 11:00:00,197.489470059827,185.5172496613741
2020-08-11 12:00:00,193.9848442392104,194.33568149323764
2020-08-11 13:00:00,177.19024834897573,193.86369854376247
2020-08-11 14:00:00,195.8405021762356,181.42995677259023
