time,target,hat
2020-08-04 17:00:00,139.4443646296022,120.20860445566859
2020-08-04 18:00:00,141.3107648041805,112.12931625519202
2020-08-04 19:00:00,154.7227761129452,112.36335431086064
2020-08-04 20:00:00,161.79945584955203,123.27866642883099
2020-08-04 21:00:00,126.05206862518024,134.38076851507537
2020-08-04 22:00:00,150.2026473314654,98.76651643132908
2020-08-04 23:00:00,151.68007516715443,122.30894171262355
2020-08-05 00:00:00,148.53824137841002,122.67872276497296
2020-08-05 01:00:00,155.57982486005494,121.50017423152593
2020-08-05 02:00:00,152.01604968265383,124.60128016062092
2020-08-05 03:00:00,156.97329245460242,122.67872276497296
2020-08-05 04:00:00,166.1905995202305,124.82483672702816
2020-08-05 05:00:00,183.6781158552112,138.2619874248074
2020-08-05 06:00:00,175.91392428252766,164.39746229482745
2020-08-05 07:00:00,183.2070599180388,146.68534219028
2020-08-05 08:00:00,169.943496818556,164.8849166500782
2020-08-05 09:00:00,171.97969949708568,138.2619874248074
2020-08-05 10:00:00,158.68393430355718,138.5980457189107
2020-08-05 11:00:00,164.5284300700514,124.60823279095992
2020-08-05 12:00:00,193.78858101094733,134.52793282080543
2020-08-05 13:00:00,172.50748208662844,165.61308395800228
2020-08-05 14:00:00,193.29262262841257,138.4368140122163
2020-08-05 15:00:00,195.0999651353486,164.7592080538499
2020-08-05 16:00:00,156.96333138257796,165.3134121072638
2020-08-05 17:00:00,189.45125339500555,122.62226706834903
2020-08-05 18:00:00,182.7300752994743,164.39746229482745
2020-08-05 19:00:00,195.89553720595904,147.07016048050903
2020-08-05 20:00:00,196.68554028091967,165.61308395800228
2020-08-05 21:00:00,212.7814603637671,165.4328571550434
2020-08-05 22:00:00,204.1877392929,202.23879997150675
2020-08-05 23:00:00,189.0612871927224,180.14210390481873
2020-08-06 00:00:00,188.2548583995085,163.4157569189071
2020-08-06 01:00:00,199.2718511029707,157.82814998659916
2020-08-06 02:00:00,183.57213565137863,166.23168385556565
2020-08-06 03:00:00,187.30143058043177,147.94320528305903
2020-08-06 04:00:00,196.5584419453371,159.09936659546986
2020-08-06 05:00:00,184.38057042014952,166.23168385556565
2020-08-06 06:00:00,194.5120567823324,149.2962762247759
2020-08-06 07:00:00,179.66618867755096,164.57898125089102
2020-08-06 08:00:00,177.13520873110792,140.42958847739376
2020-08-06 09:00:00,176.96339543560862,138.5980457189107
2020-08-06 10:00:00,187.90293302248028,138.2619874248074
2020-08-06 11:00:00,180.11612024252645,158.92088945864646
2020-08-06 12:00:00,181.64214908369468,140.42958847739376
2020-08-06 13:00:00,189.42687266424943,140.8088868939103
2020-08-06 14:00:00,186.83810304956387,155.2371711443874
2020-08-06 15:00:00,189.6178991134875,146.7514044158726
2020-08-06 16:00:00,197.9325936006735,153.95679525920406
2020-08-06 17:00:00,181.6567607000561,162.1353444439716
2020-08-06 18:00:00,194.8387671939454,139.03107894033906
2020-08-06 19:00:00,198.56635868731428,161.5011106356561
2020-08-06 20:00:00,187.1719142132588,161.40500954243595
2020-08-06 21:00:00,186.85778755976023,146.08000452485447
2020-08-06 22:00:00,187.3483147720672,147.60973793081507
2020-08-06 23:00:00,185.46375064806853,146.92715549913476
2020-08-07 00:00:00,182.6286565208611,145.68004209775546
2020-08-07 01:00:00,210.8929659995865,139.06006857840944
2020-08-07 02:00:00,198.37260990266805,197.17685721236117
2020-08-07 03:00:00,193.287843568176,158.19847480005265
2020-08-07 04:00:00,181.39743001741044,157.21217595505553
2020-08-07 05:00:00,193.7231578209976,137.77301508812675
2020-08-07 06:00:00,188.6821746951828,157.66059334851042
2020-08-07 07:00:00,191.69851230471977,150.32870099225826
2020-08-07 08:00:00,178.87516084446725,156.9310952235449
2020-08-07 09:00:00,191.7416289988141,136.70347388813363
2020-08-07 10:00:00,195.3116638055344,157.52686030848227
2020-08-07 11:00:00,166.42288677361648,157.66059334851042
2020-08-07 12:00:00,191.0146152535636,131.8768367802784
2020-08-07 13:00:00,203.51647374092863,156.7343522416905
2020-08-07 14:00:00,144.02972404250067,166.85179498363
2020-08-07 15:00:00,173.01554464301262,111.46924386238243
2020-08-07 16:00:00,173.13557957079502,135.98458158901113
2020-08-07 17:00:00,205.1200168407795,135.98458158901113
2020-08-07 18:00:00,197.99286374438816,193.50049149111356
2020-08-07 19:00:00,189.08226168541296,175.81658458917636
2020-08-07 20:00:00,175.0730671720412,157.3876823894212
2020-08-07 21:00:00,186.9981663427934,137.39018108310756
2020-08-07 22:00:00,180.48389841237983,157.14563861970638
2020-08-07 23:00:00,182.05518141106404,142.7702184868309
2020-08-08 00:00:00,179.77260361207118,143.80528497111868
2020-08-08 01:00:00,177.76575914127716,142.7702184868309
2020-08-08 02:00:00,182.1744978554725,137.39018108310756
2020-08-08 03:00:00,176.52553348351466,143.80528497111868
2020-08-08 04:00:00,178.03161308816016,137.39018108310756
2020-08-08 05:00:00,171.34713468262817,137.73293912318758
2020-08-08 06:00:00,179.06723541887732,135.98458158901113
2020-08-08 07:00:00,181.3472633347756,137.9940570585942
2020-08-08 08:00:00,180.92166609014384,142.9550730871449
2020-08-08 09:00:00,172.9645024803758,143.60532128120366
2020-08-08 10:00:00,193.1092447343799,136.34132993389642
2020-08-08 11:00:00,187.49516871129708,157.04967303576075
2020-08-08 12:00:00,180.22700609860112,144.83666073266477
2020-08-08 13:00:00,195.4155243621972,137.39018108310756
2020-08-08 14:00:00,182.92853141952943,157.048748565251
2020-08-08 15:00:00,185.244909233621,142.43220913317046
2020-08-08 16:00:00,194.3408695597664,143.46727561745823
2020-08-08 17:00:00,178.39475089960797,157.61558943447545
2020-08-08 18:00:00,194.5599360811412,137.39018108310756
2020-08-08 19:00:00,183.94018337688613,157.048748565251
2020-08-08 20:00:00,179.22403805529575,143.46727561745823
2020-08-08 21:00:00,189.97267630746137,137.39018108310756
2020-08-08 22:00:00,183.3009260025192,155.72731665094537
2020-08-08 23:00:00,185.12710749796497,142.43220913317046
2020-08-09 00:00:00,186.06269462869568,143.46727561745823
2020-08-09 01:00:00,179.07875656432225,143.85388968372376
2020-08-09 02:00:00,182.666218092083,137.39018108310756
2020-08-09 03:00:00,157.79690475514508,142.43220913317046
2020-08-09 04:00:00,183.4779528051168,122.39180014499242
2020-08-09 05:00:00,183.00263792864823,142.81702742339948
2020-08-09 06:00:00,187.19067650273792,143.46727561745823
2020-08-09 07:00:00,197.2270569855464,151.02126391210794
2020-08-09 08:00:00,192.51274194532016,157.71624177702208
2020-08-09 09:00:00,218.6350175661464,156.68306354042056
2020-08-09 10:00:00,185.89948309304785,210.6618127765996
2020-08-09 11:00:00,185.08759571968585,145.8143860090207
2020-08-09 12:00:00,193.37839604710643,143.46727561745823
2020-08-09 13:00:00,192.9304328034432,156.86236587286973
2020-08-09 14:00:00,185.0742389374027,156.68306354042056
2020-08-09 15:00:00,196.05719881204087,149.60785763357865
2020-08-09 16:00:00,178.63935185608898,158.51506847754436
2020-08-09 17:00:00,192.42784918116377,137.73293912318758
2020-08-09 18:00:00,170.43963930046266,157.04259267582862
2020-08-09 19:00:00,187.55341732318084,135.98458158901113
2020-08-09 20:00:00,179.5791679343747,153.77664169757492
2020-08-09 21:00:00,170.1802564704576,137.73293912318758
2020-08-09 22:00:00,180.72119517727697,134.70812180327403
2020-08-09 23:00:00,175.90997631755636,138.2935266181413
2020-08-10 00:00:00,182.8104642143353,135.98458158901113
2020-08-10 01:00:00,242.8720883933529,142.43220913317046
2020-08-10 02:00:00,187.38184337391067,218.2011049251246
2020-08-10 03:00:00,193.0783875368797,142.818823199436
2020-08-10 04:00:00,186.1952490722997,151.5881047813324
2020-08-10 05:00:00,194.3924280711581,137.91486088066395
2020-08-10 06:00:00,196.1340234370364,155.44009366957889
2020-08-10 07:00:00,202.8978896489953,155.95356541545502
2020-08-10 08:00:00,219.9476333433904,157.47292437140462
2020-08-10 09:00:00,207.2736261035116,203.41349071142682
2020-08-10 10:00:00,117.94484041886062,158.27175107192687
2020-08-10 11:00:00,210.4495421998417,88.39424752378181
2020-08-10 12:00:00,230.39627357147765,203.41349071142682
2020-08-10 13:00:00,207.87660268448417,207.20213141867598
2020-08-10 14:00:00,210.299864529914,175.59853914534847
2020-08-10 15:00:00,206.73311218817616,175.03169827612402
2020-08-10 16:00:00,210.51771572021244,165.29125358115468
2020-08-10 17:00:00,209.00680930553608,175.2119250790829
2020-08-10 18:00:00,204.6970422482009,175.03169827612402
2020-08-10 19:00:00,211.9372227729564,158.27175107192687
2020-08-10 20:00:00,204.2246730324805,196.21787102533256
2020-08-10 21:00:00,209.086848112207,158.27175107192687
2020-08-10 22:00:00,206.5407212748796,182.49422633732317
2020-08-10 23:00:00,196.0875594847312,175.03169827612402
2020-08-11 00:00:00,197.94090338276328,156.68306354042056
2020-08-11 01:00:00,196.0068968531923,156.86236587286973
2020-08-11 02:00:00,200.74687303751125,156.68306354042056
2020-08-11 03:00:00,192.30829200535845,157.47292437140462
2020-08-11 04:00:00,204.185651577056,156.1337922184139
2020-08-11 05:00:00,197.1379543504936,158.27175107192687
2020-08-11 06:00:00,197.2540392734427,156.86236587286973
2020-08-11 07:00:00,200.81591279799977,157.74009338989057
2020-08-11 08:00:00,189.4096466092288,158.45197787488578
2020-08-11 09:00:00,189.07207214836853,154.87325280035444
2020-08-11 10:00:00,184.400218563962,154.1055868902182
2020-08-11 11:00:00,197.489470059827,143.46727561745823
2020-08-11 12:00:00,193.9848442392104,157.47292437140462
2020-08-11 13:00:00,177.19024834897573,157.04259267582862
2020-08-11 14:00:00,195.8405021762356,137.57210284058397
2020-08-11 15:00:00,196.4505546177097,158.83859194115132
2020-08-11 16:00:00,217.6323718597614,158.83859194115132
2020-08-11 17:00:00,186.6015860102252,197.55691549191204
2020-08-11 18:00:00,193.16137490094843,156.1337922184139
2020-08-11 19:00:00,181.9701839021745,158.27175107192687
2020-08-11 20:00:00,208.2243067855325,151.02126391210794
2020-08-11 21:00:00,157.09574396718745,182.64729517541474
2020-08-11 22:00:00,175.3264716959511,127.8913217638319
2020-08-11 23:00:00,170.8846526935322,142.43220913317046
2020-08-12 00:00:00,171.00711937960477,135.98458158901113
2020-08-12 01:00:00,165.93506965575216,136.32063988311444
2020-08-12 02:00:00,179.75084576861627,135.98458158901113
2020-08-12 03:00:00,149.49272264321917,151.20149071506683
2020-08-12 04:00:00,138.1653744610594,121.9535205030822
2020-08-12 05:00:00,171.50305246280732,111.07389447299084
2020-08-12 06:00:00,182.71875649162573,137.39018108310756
2020-08-12 07:00:00,138.94733928603455,156.52040628467947
2020-08-12 08:00:00,161.7435303818711,110.64539520243659
2020-08-12 09:00:00,167.4640288219216,131.22284934113372
2020-08-12 10:00:00,161.03183285602427,135.9543927121294
2020-08-12 11:00:00,170.73094332402798,127.8913217638319
2020-08-12 12:00:00,157.4090627602127,135.98458158901113
2020-08-12 13:00:00,156.63804869689193,123.51741238313092
2020-08-12 14:00:00,171.87328505434016,123.35112268686906
2020-08-12 15:00:00,196.50572345444016,135.98458158901113
2020-08-12 16:00:00,180.95028281384657,158.27175107192687
2020-08-12 17:00:00,171.32164589065542,143.46727561745823
2020-08-12 18:00:00,184.3250076049608,135.98458158901113
2020-08-12 19:00:00,174.54897734726546,151.95424447299627
2020-08-12 20:00:00,175.7667440782152,136.63455283172718
2020-08-12 21:00:00,175.10307699484838,137.39018108310756
2020-08-12 22:00:00,172.50611813618525,137.39018108310756
2020-08-12 23:00:00,169.48632030711815,135.98458158901113
2020-08-13 00:00:00,162.17760084922884,135.98458158901113
2020-08-13 01:00:00,176.99182967043998,124.61017031482221
2020-08-13 02:00:00,173.91677406420422,137.39018108310756
2020-08-13 03:00:00,167.71829687777608,135.98458158901113
2020-08-13 04:00:00,162.00046328410644,134.43704745966926
2020-08-13 05:00:00,161.8168018487413,127.58896549586552
2020-08-13 06:00:00,176.90227775532003,127.13561922430925
2020-08-13 07:00:00,154.33548251512002,137.73293912318758
2020-08-13 08:00:00,167.22388285874695,122.39180014499242
2020-08-13 09:00:00,162.024495211248,136.31114105701468
2020-08-13 10:00:00,155.16070355649754,132.14477588005334
2020-08-13 11:00:00,146.77949292140147,122.74258445307647
2020-08-13 12:00:00,167.15682582814406,115.43784291941712
2020-08-13 13:00:00,158.89760041099544,136.31114105701468
2020-08-13 14:00:00,161.83543838004516,124.09923776729381
2020-08-13 15:00:00,168.11109927228244,127.13561922430925
2020-08-13 16:00:00,160.64681767388174,135.98458158901113
2020-08-13 17:00:00,169.7597578914574,127.13561922430925
2020-08-13 18:00:00,169.7920783034824,135.98458158901113
2020-08-13 19:00:00,160.42281472945433,135.98458158901113
2020-08-13 20:00:00,186.43947310881595,124.46300600909213
2020-08-13 21:00:00,180.2516541277692,154.5230520340944
2020-08-13 22:00:00,172.5852213205471,138.4754483756177
2020-08-13 23:00:00,183.36398540687696,136.34132993389642
2020-08-14 00:00:00,180.63957113473225,142.43220913317046
2020-08-14 01:00:00,167.37896842032933,137.39018108310756
2020-08-14 02:00:00,189.6850358843658,131.44325910629374
2020-08-14 03:00:00,172.59329900063676,153.95686850053383
2020-08-14 04:00:00,172.3828181299159,135.98458158901113
2020-08-14 05:00:00,182.2585677487477,135.98458158901113
2020-08-14 06:00:00,182.8684771099397,142.43220913317046
2020-08-14 07:00:00,192.045083839379,142.43220913317046
2020-08-14 08:00:00,183.6612803601365,156.68306354042056
2020-08-14 09:00:00,180.7556512041629,143.46727561745823
2020-08-14 10:00:00,178.08488583237704,137.9940570585942
2020-08-14 11:00:00,178.9327675241566,137.17075074804336
2020-08-14 12:00:00,186.96992910557856,137.39018108310756
2020-08-14 13:00:00,181.82366096333865,144.34255647267034
2020-08-14 14:00:00,178.07456412655847,142.818823199436
2020-08-14 15:00:00,179.16791129755984,137.57210284058397
2020-08-14 16:00:00,181.2873998512696,137.57210284058397
2020-08-14 17:00:00,194.3299776517433,137.57210284058397
2020-08-14 18:00:00,197.06426524275048,156.68306354042056
2020-08-14 19:00:00,186.8987641628737,157.17325252066613
2020-08-14 20:00:00,197.3827264356678,144.15159612993642
2020-08-14 21:00:00,195.2715591534761,157.47292437140462
2020-08-14 22:00:00,194.6380054739529,156.86236587286973
2020-08-14 23:00:00,203.0982967646214,156.86236587286973
2020-08-15 00:00:00,225.87137538793468,162.7010673639089
2020-08-15 01:00:00,209.82042900680423,179.5511622285264
2020-08-15 02:00:00,213.42739672674907,166.88750379425284
2020-08-15 03:00:00,204.06927906834423,178.21528479688743
2020-08-15 04:00:00,206.6551793674571,158.27175107192687
2020-08-15 05:00:00,193.28184906098795,166.88750379425284
2020-08-15 06:00:00,197.81563633860424,155.95356541545502
2020-08-15 07:00:00,201.3518657862841,156.86236587286973
2020-08-15 08:00:00,217.6276702184205,158.27175107192687
2020-08-15 09:00:00,197.68307450549585,179.30633696820823
2020-08-15 10:00:00,208.34995613464707,156.86236587286973
2020-08-15 11:00:00,209.17503668642712,166.88750379425284
2020-08-15 12:00:00,125.12422255544516,166.673660496351
2020-08-15 13:00:00,207.99472520609743,93.12155980775474
2020-08-15 14:00:00,205.80204666920145,171.92885909051088
2020-08-15 15:00:00,201.9283534300721,166.88750379425284
2020-08-15 16:00:00,172.7690388711726,158.45197787488578
2020-08-15 17:00:00,190.099428772377,135.06487014815932
2020-08-15 18:00:00,194.2529901294547,151.02126391210794
2020-08-15 19:00:00,185.4568581201929,155.95356541545502
2020-08-15 20:00:00,186.55074669507303,142.81702742339948
2020-08-15 21:00:00,188.20930407326705,143.46727561745823
2020-08-15 22:00:00,205.561141183618,144.0642823670605
2020-08-15 23:00:00,191.0124045989596,159.64563476621936
2020-08-16 00:00:00,188.13567231805973,154.2858136931771
2020-08-16 01:00:00,189.1268362190949,144.83666073266477
2020-08-16 02:00:00,185.4452818620557,148.79749138620093
2020-08-16 03:00:00,186.9948656127599,142.81702742339948
2020-08-16 04:00:00,184.8861944412165,143.46727561745823
2020-08-16 05:00:00,196.6079083010445,141.70966449330842
2020-08-16 06:00:00,184.02268374848973,156.68306354042056
2020-08-16 07:00:00,190.3389270271873,137.9940570585942
2020-08-16 08:00:00,180.6933573903534,151.02126391210794
2020-08-16 09:00:00,181.60530303420447,137.39018108310756
2020-08-16 10:00:00,188.12148263590643,137.39018108310756
2020-08-16 11:00:00,183.40933515396136,144.83666073266477
2020-08-16 12:00:00,198.24232240720264,142.818823199436
2020-08-16 13:00:00,186.6214377748365,158.70746731200714
2020-08-16 14:00:00,194.73740508579067,143.46727561745823
2020-08-16 15:00:00,184.0322393358565,156.68306354042056
2020-08-16 16:00:00,188.48648829034937,142.43220913317046
2020-08-16 17:00:00,182.22854598312915,144.34255647267034
2020-08-16 18:00:00,187.50770323145665,137.39018108310756
2020-08-16 19:00:00,183.46106855562,144.15159612993642
2020-08-16 20:00:00,179.81750289840238,138.2935266181413
2020-08-16 21:00:00,174.23407265337664,137.17075074804336
2020-08-16 22:00:00,179.15540554170366,135.9543927121294
2020-08-16 23:00:00,192.4542715983825,135.98458158901113
2020-08-17 00:00:00,200.83346449258897,154.87325280035444
2020-08-17 01:00:00,205.5402548717302,158.70746731200714
2020-08-17 02:00:00,211.056252088214,166.75637916510865
2020-08-17 03:00:00,206.8275882580856,171.3291681867196
2020-08-17 04:00:00,209.19418434069848,166.75637916510865
2020-08-17 05:00:00,211.13571810074245,170.1881028965068
2020-08-17 06:00:00,196.799296650408,170.89012781814554
2020-08-17 07:00:00,206.5648653704775,157.04259267582862
2020-08-17 08:00:00,217.274058080684,166.54253586720682
2020-08-17 09:00:00,206.234412258722,169.98906512441263
2020-08-17 10:00:00,207.1145906665006,162.66775109296276
2020-08-17 11:00:00,212.1200428702305,166.54253586720682
2020-08-17 12:00:00,203.09112273085884,170.48889369865802
2020-08-17 13:00:00,259.57585364974693,158.1406264427827
2020-08-17 14:00:00,221.4505871150577,172.5891834532714
2020-08-17 15:00:00,252.3892968225773,170.23560821639475
2020-08-17 16:00:00,250.0144404210096,171.81756383108146
2020-08-17 17:00:00,253.18827917656017,166.55670204391672
2020-08-17 18:00:00,265.6582855803881,166.1875308644111
2020-08-17 19:00:00,251.76159833048587,164.49169220240267
2020-08-17 20:00:00,259.8335844607118,163.7200725802127
2020-08-17 21:00:00,261.69997580104246,163.7200725802127
2020-08-17 22:00:00,249.302227796863,163.7200725802127
2020-08-17 23:00:00,260.5516458852653,159.312222713487
2020-08-18 00:00:00,251.25733317175764,163.7200725802127
2020-08-18 01:00:00,259.8308230037801,162.98483654180652
2020-08-18 02:00:00,256.9257757434425,163.7200725802127
2020-08-18 03:00:00,254.91941830926223,163.7200725802127
2020-08-18 04:00:00,245.23808869809727,163.7200725802127
2020-08-18 05:00:00,245.88636732719897,159.312222713487
2020-08-18 06:00:00,248.976207581618,159.312222713487
2020-08-18 07:00:00,243.5099743181272,163.7200725802127
2020-08-18 08:00:00,254.4100510536064,159.312222713487
2020-08-18 09:00:00,246.2077802293552,163.7200725802127
2020-08-18 10:00:00,244.9104339187816,159.09837941558516
2020-08-18 11:00:00,261.69948125861447,158.81487133473138
2020-08-18 12:00:00,235.3850035783325,164.49169220240267
2020-08-18 13:00:00,227.23701186959624,156.5714549306895
2020-08-18 14:00:00,244.84914346599544,154.16435253070514
2020-08-18 15:00:00,236.37103074234253,160.4296417802262
2020-08-18 16:00:00,227.5170179169836,158.0502240155225
2020-08-18 17:00:00,226.73562861744,154.81250758701327
2020-08-18 18:00:00,243.1138910123481,154.16435253070514
2020-08-18 19:00:00,238.46321318236005,163.7200725802127
2020-08-18 20:00:00,234.6467729610249,158.64752466631836
2020-08-18 21:00:00,236.40596316772465,157.03976033415685
2020-08-18 22:00:00,251.09911475730587,157.03976033415685
2020-08-18 23:00:00,243.192098583193,163.7200725802127
2020-08-19 00:00:00,237.13925898015987,163.7200725802127
2020-08-19 01:00:00,248.9059206846614,159.312222713487
2020-08-19 02:00:00,224.0472317281656,163.7200725802127
2020-08-19 03:00:00,190.5916781487249,154.16435253070514
2020-08-19 04:00:00,189.1248492945906,136.22664652479264
2020-08-19 05:00:00,221.8902928839707,136.23957658109376
2020-08-19 06:00:00,188.6502381342416,154.81250758701327
2020-08-19 07:00:00,196.72508206824568,134.52993871856773
2020-08-19 08:00:00,203.33356965465828,133.13522698018429
2020-08-19 09:00:00,198.5770732413021,132.81674564402812
2020-08-19 10:00:00,204.5591073447013,130.8333258668645
2020-08-19 11:00:00,199.02408582429416,136.3775753506567
2020-08-19 12:00:00,189.24417889175857,132.30945047328316
2020-08-19 13:00:00,187.7638504801107,131.76397468126427
2020-08-19 14:00:00,175.24008039482032,130.36046313615924
2020-08-19 15:00:00,182.82880293286323,129.48914208360105
2020-08-19 16:00:00,182.7729543469959,132.1797189711216
2020-08-19 17:00:00,171.230219531104,132.1797189711216
2020-08-19 18:00:00,176.97951869403187,129.48914208360105
2020-08-19 19:00:00,195.0637201762438,128.35990254173436
2020-08-19 20:00:00,215.78834947030373,133.42594711391766
2020-08-19 21:00:00,217.4980232866256,154.16435253070514
2020-08-19 22:00:00,208.20601529572377,153.4996544835365
2020-08-19 23:00:00,225.1496191050319,145.64036424432072
2020-08-20 00:00:00,235.1382699878195,156.5714549306895
2020-08-20 01:00:00,220.42263016458853,159.312222713487
2020-08-20 02:00:00,227.11621118605945,153.9505092328033
2020-08-20 03:00:00,212.74259330081804,157.03976033415685
2020-08-20 04:00:00,218.4271848395292,151.79544406117665
2020-08-20 05:00:00,220.3587753898537,154.16435253070514
2020-08-20 06:00:00,214.93278550668583,153.4996544835365
2020-08-20 07:00:00,228.99418595135649,154.16435253070514
2020-08-20 08:00:00,213.6199302443256,156.3285656574994
2020-08-20 09:00:00,228.7563571380324,152.45448283147164
2020-08-20 10:00:00,228.7331888782537,156.37506228698822
2020-08-20 11:00:00,200.5357581632852,155.87771090823261
2020-08-20 12:00:00,215.267831527226,130.7904523634317
2020-08-20 13:00:00,215.51122586183192,152.6322059185977
2020-08-20 14:00:00,216.0634455491017,153.9505092328033
2020-08-20 15:00:00,213.32593622301647,153.9505092328033
2020-08-20 16:00:00,215.48057042938308,148.46135471597574
2020-08-20 17:00:00,204.3904318310142,151.78978478430298
2020-08-20 18:00:00,203.81477990405983,135.8052430020604
2020-08-20 19:00:00,203.38621547339608,131.5284597209489
2020-08-20 20:00:00,191.4880782898017,133.2742347266178
2020-08-20 21:00:00,198.9644139023985,129.80206026556473
2020-08-20 22:00:00,196.2919434940468,131.5310609989259
2020-08-20 23:00:00,185.37968553367864,130.45661532825795
2020-08-21 00:00:00,192.9534287770257,127.87668077297312
2020-08-21 01:00:00,187.5420631635734,130.30075160869285
2020-08-21 02:00:00,183.5280187232929,129.30177877491386
2020-08-21 03:00:00,193.08060080564792,127.87668077297312
2020-08-21 04:00:00,183.30282724565225,130.53600962169733
2020-08-21 05:00:00,186.3438502449608,127.69515299603918
2020-08-21 06:00:00,191.93645895268128,127.87668077297312
2020-08-21 07:00:00,196.6571591325137,129.93809422273318
2020-08-21 08:00:00,193.7420046019961,130.45661532825795
2020-08-21 09:00:00,204.9563223695568,132.78453397187894
2020-08-21 10:00:00,178.7697251288664,135.8052430020604
2020-08-21 11:00:00,202.3020600326417,127.324053949636
2020-08-21 12:00:00,203.2504007227508,137.28634690994625
2020-08-21 13:00:00,187.38971636116185,139.1935101104272
2020-08-21 14:00:00,195.60041099905905,130.63240815759013
2020-08-21 15:00:00,202.9197801165683,132.94039769144408
2020-08-21 16:00:00,202.27511661963763,136.01908629996223
2020-08-21 17:00:00,195.71740064059304,136.01908629996223
2020-08-21 18:00:00,167.20729576757367,135.1311170181228
2020-08-21 19:00:00,194.41988525245503,128.46411995355783
2020-08-21 20:00:00,228.29875951229587,131.74490125133715
2020-08-21 21:00:00,168.48670095738453,158.0502240155225
2020-08-21 22:00:00,164.6524958153641,129.48914208360105
2020-08-21 23:00:00,171.1201896708062,127.30197171167754
2020-08-22 00:00:00,175.44983760488685,128.10944118056253
2020-08-22 01:00:00,173.52566490726713,129.86466459596494
2020-08-22 02:00:00,177.22781226989537,129.5276127954869
2020-08-22 03:00:00,179.05041937148235,130.04819579558762
2020-08-22 04:00:00,190.2931756889193,128.1119387859776
2020-08-22 05:00:00,166.6529289622049,130.87263930483087
2020-08-22 06:00:00,182.98380505164096,126.56314099395414
2020-08-22 07:00:00,190.8357225871496,133.44893911671622
2020-08-22 08:00:00,185.83659007629285,131.41304708620794
2020-08-22 09:00:00,182.1970004222494,131.93720975858525
2020-08-22 10:00:00,191.897646275982,127.87668077297312
2020-08-22 11:00:00,187.3354392432921,130.6918733412624
2020-08-22 12:00:00,184.295769440816,130.11482223828352
2020-08-22 13:00:00,183.1407844222504,130.5684782411574
2020-08-22 14:00:00,201.84610783315657,128.35421623272967
2020-08-22 15:00:00,190.5902195310228,135.8052430020604
2020-08-22 16:00:00,184.8782199586094,130.30075160869285
2020-08-22 17:00:00,185.51686595490173,130.74171331847833
2020-08-22 18:00:00,191.07787559585995,129.6886854084036
2020-08-22 19:00:00,187.1290068718281,130.480053941142
2020-08-22 20:00:00,179.45611353636014,129.93809422273318
2020-08-22 21:00:00,177.1468373816806,128.3523428670319
2020-08-22 22:00:00,207.9738199868898,127.90414970826454
2020-08-22 23:00:00,185.40091434738315,149.1260527631444
2020-08-23 00:00:00,193.23433202464912,129.06652076190937
2020-08-23 01:00:00,186.94380779278617,132.78074984343553
2020-08-23 02:00:00,179.03535160229876,129.80206026556473
2020-08-23 03:00:00,179.89880524807086,127.69515299603918
2020-08-23 04:00:00,185.96733367608795,128.1119387859776
2020-08-23 05:00:00,185.24945668001783,129.45342739539913
2020-08-23 06:00:00,179.7908679920838,129.6886854084036
2020-08-23 07:00:00,190.8948176387512,127.87668077297312
2020-08-23 08:00:00,177.90451918718645,130.480053941142
2020-08-23 09:00:00,169.50507415354878,126.33049757837705
2020-08-23 10:00:00,184.4716460453328,127.65368834709273
2020-08-23 11:00:00,179.33787373258747,129.6886854084036
2020-08-23 12:00:00,173.5342835565807,128.1119387859776
2020-08-23 13:00:00,197.62224061508823,125.9940607786186
2020-08-23 14:00:00,197.5571082070055,133.1145868786093
2020-08-23 15:00:00,205.8429522246916,130.7904523634317
2020-08-23 16:00:00,223.67310012622875,145.4265209464189
2020-08-23 17:00:00,206.40956563049983,156.35761163278767
2020-08-23 18:00:00,204.53867830185663,145.4265209464189
2020-08-23 19:00:00,205.6218598071464,140.05689633341973
2020-08-23 20:00:00,209.077255830096,142.10678949583283
2020-08-23 21:00:00,209.611952566278,149.1260527631444
2020-08-23 22:00:00,196.92141605558936,148.46135471597574
2020-08-23 23:00:00,193.33870256113187,130.59806785386002
2020-08-24 00:00:00,206.1483788286132,130.45661532825795
2020-08-24 01:00:00,201.51722078812784,148.5128177066034
2020-08-24 02:00:00,201.30060196582417,135.8052430020604
2020-08-24 03:00:00,198.519190666113,135.8052430020604
2020-08-24 04:00:00,208.76749740627747,130.7904523634317
2020-08-24 05:00:00,209.35686711582275,148.46135471597574
2020-08-24 06:00:00,206.9425172750925,148.46135471597574
2020-08-24 07:00:00,204.35870389751472,145.95445914697336
2020-08-24 08:00:00,206.91676629602625,136.3775753506567
2020-08-24 09:00:00,203.3390664609051,141.41345614813636
2020-08-24 10:00:00,205.4250831960708,135.8052430020604
2020-08-24 11:00:00,215.19807717107687,135.8052430020604
2020-08-24 12:00:00,234.3827062243472,153.68368600827804
2020-08-24 13:00:00,229.8745733954184,159.312222713487
2020-08-24 14:00:00,232.6243506353112,157.03976033415685
2020-08-24 15:00:00,228.34932755281625,159.312222713487
2020-08-24 16:00:00,216.4267362713963,156.82591703625502
2020-08-24 17:00:00,216.3229176883524,154.16435253070514
2020-08-24 18:00:00,213.0495897085929,154.16435253070514
2020-08-24 19:00:00,219.0866245203906,152.6322059185977
2020-08-24 20:00:00,221.4808820853505,153.9505092328033
