time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2020-08-15 23:00:00,11,0.0158280538373327,0.0049663281464452,952.0,14.405328491775473,191.0124045989596
2020-08-16 00:00:00,11,0.0156310426700654,0.0026464265108496,951.0,13.749878105368474,188.13567231805973
2020-08-16 01:00:00,11,0.0156784858427711,0.0022263996521585,950.0,13.943688270182092,189.1268362190949
2020-08-16 02:00:00,11,0.0153357684008209,0.0024465089425464,949.0,13.800172529498292,185.4452818620557
2020-08-16 03:00:00,11,0.0154251471110121,0.0025132477732006,948.0,14.161957170411242,186.9948656127599
2020-08-16 04:00:00,11,0.0152440722949895,0.0004678015329409,947.0,13.288545389615134,184.8861944412165
2020-08-16 05:00:00,11,0.0162082539213277,0.0001410833055137,946.0,13.682331103402284,196.6079083010445
2020-08-16 06:00:00,11,0.0151746613728779,0.000258775590867,945.0,14.13034392528553,184.02268374848973
2020-08-16 07:00:00,11,0.0157319867607721,0.0023190197980778,944.0,13.128886058393524,190.3389270271873
2020-08-16 08:00:00,11,0.0149864464307298,0.0034491194018738,943.0,14.103753223254524,180.6933573903534
2020-08-16 09:00:00,11,0.0150534145567767,0.0005757717118213,942.0,13.684907445168966,181.60530303420447
2020-08-16 10:00:00,11,0.0156442333028591,0.0032399926737277,941.0,14.563395419196878,188.12148263590643
2020-08-16 11:00:00,11,0.0153149603174322,0.0040868843605379,940.0,15.141700287049607,183.40933515396136
2020-08-16 12:00:00,11,0.0166120010737622,0.0035193597991143,939.0,15.714967559897245,198.24232240720264
2020-08-16 13:00:00,11,0.0155330160105942,0.0067724316774779,938.0,14.42615346200781,186.6214377748365
2020-08-16 14:00:00,11,0.0161781312753625,0.001879020278025,937.0,13.829091912427572,194.73740508579067
2020-08-16 15:00:00,11,0.0152501715721599,0.0025318005839283,936.0,14.146877642587176,184.0322393358565
2020-08-16 16:00:00,11,0.0155690478606832,0.0032264838683857,935.0,14.459084542865632,188.48648829034937
2020-08-16 17:00:00,11,0.0150854491240596,0.0022080496344412,934.0,13.080738977709796,182.22854598312915
2020-08-16 18:00:00,11,0.015553609044346,0.0020017712773719,933.0,13.41565369421366,187.50770323145665
2020-08-16 19:00:00,11,0.0151960812356964,0.0014387134227304,932.0,13.263605962217705,183.46106855562
2020-08-16 20:00:00,11,0.0149057814801529,0.0007712984571955,931.0,13.525718260553134,179.81750289840238
2020-08-16 21:00:00,11,0.0143804462833717,0.0043463643695569,930.0,14.113757871183266,174.23407265337664
2020-08-16 22:00:00,11,0.0147944703299422,0.0005299810426088,929.0,14.249635682650108,179.15540554170366
2020-08-16 23:00:00,11,0.0158597667616617,0.0020750833887321,928.0,13.935919476304385,192.4542715983825
2020-08-17 00:00:00,11,0.0166066601124012,0.003395085681945,927.0,14.951554460301203,200.83346449258897
2020-08-17 01:00:00,11,0.0170855424275661,0.0052491099214495,926.0,14.200705609548235,205.5402548717302
2020-08-17 02:00:00,11,0.0175561415622832,0.0006881712286311,925.0,14.15758066864012,211.056252088214
2020-08-17 03:00:00,11,0.0171277830320224,0.004472768321549,924.0,13.477805962300492,206.8275882580856
2020-08-17 04:00:00,11,0.0173662628503215,0.0024471315108344,923.0,13.80517230187784,209.19418434069848
2020-08-17 05:00:00,11,0.0175610742463875,0.0019153099418836,922.0,13.968048795647992,211.13571810074245
2020-08-17 06:00:00,11,0.016360609835676,0.0004915465990202,921.0,14.435511611341587,196.799296650408
2020-08-17 07:00:00,11,0.0171744605616873,0.0001167455441443,920.0,12.472574492232605,206.5648653704775
2020-08-17 08:00:00,11,0.0179758442366201,0.0049517953880993,919.0,14.218429761338836,217.274058080684
2020-08-17 09:00:00,11,0.0170378912289061,0.0014441001753562,918.0,13.149096832886691,206.234412258722
2020-08-17 10:00:00,11,0.0170976928189071,0.0007552858861528,917.0,13.208766736255054,207.1145906665006
2020-08-17 11:00:00,11,0.0174911558106711,0.0011289335436053,916.0,13.985218732796683,212.1200428702305
2020-08-17 12:00:00,11,0.0167293044778928,0.0010363712086112,915.0,14.035256343404228,203.09112273085884
2020-08-17 13:00:00,11,0.0211340850710743,0.0117373539521559,914.0,16.659995142266816,259.57585364974693
2020-08-17 14:00:00,11,0.0178416207110746,0.010559045418824,913.0,15.434457911994947,221.4505871150577
2020-08-17 15:00:00,11,0.0200585583380126,0.0137449046140567,912.0,15.889223220910525,252.3892968225773
2020-08-17 16:00:00,11,0.0197625281360689,0.0054289234207964,911.0,15.675228942108143,250.0144404210096
2020-08-17 17:00:00,11,0.0199961142238267,0.0008647546091709,910.0,14.43467852731122,253.18827917656017
2020-08-17 18:00:00,11,0.0210501216784363,0.0032855216919523,909.0,14.681123805800755,265.6582855803881
2020-08-17 19:00:00,11,0.0199882317317731,0.0019636567826161,908.0,14.437789896091598,251.76159833048587
2020-08-17 20:00:00,11,0.0206257663687972,0.0001613761335468,907.0,14.457021227349788,259.8335844607118
2020-08-17 21:00:00,11,0.0208008040660618,0.0012923676051922,906.0,14.207833687325492,261.69997580104246
2020-08-17 22:00:00,11,0.0197407173633419,0.0037826147705979,905.0,14.11184360261679,249.302227796863
2020-08-17 23:00:00,11,0.0207288041042042,0.004694635692111,904.0,15.183408487631016,260.5516458852653
2020-08-18 00:00:00,11,0.0199762768707506,0.000655584798195,903.0,13.656708242703212,251.25733317175764
2020-08-18 01:00:00,11,0.0206251750394853,0.0015873453801822,902.0,13.863274481443105,259.8308230037801
2020-08-18 02:00:00,11,0.0204392314498383,0.0021848607205879,901.0,13.153674042296275,256.9257757434425
2020-08-18 03:00:00,11,0.0203042016993018,0.0012106913426964,900.0,13.627321420538422,254.91941830926223
2020-08-18 04:00:00,11,0.0196075924696766,0.0037997392109953,899.0,14.401277963311127,245.23808869809727
2020-08-18 05:00:00,11,0.0197075279023475,0.0024408653637175,898.0,14.377785663919866,245.88636732719897
2020-08-18 06:00:00,11,0.0200113332288452,0.0028063074277947,897.0,14.43341304362285,248.976207581618
2020-08-18 07:00:00,11,0.0195163933053328,0.0028485932961723,896.0,13.543512840432545,243.5099743181272
2020-08-18 08:00:00,11,0.020378176060074,0.0005798711196105,895.0,12.773075368471003,254.4100510536064
2020-08-18 09:00:00,11,0.0197759733918673,0.0027708875917332,894.0,13.04664796015655,246.2077802293552
2020-08-18 10:00:00,11,0.0196818768663899,0.0005136351934103,893.0,14.79336927830929,244.9104339187816
2020-08-18 11:00:00,11,0.0210489238770394,0.0008465622789982,892.0,13.830019788156832,261.69948125861447
2020-08-18 12:00:00,11,0.0189594950610696,0.0014287471120146,891.0,14.603715159114898,235.3850035783325
2020-08-18 13:00:00,11,0.0183895728485074,0.0046967904539103,890.0,15.415017319361272,227.23701186959624
2020-08-18 14:00:00,11,0.020168955407311,0.0175561119062963,889.0,16.490616817701174,244.84914346599544
2020-08-18 15:00:00,11,0.0194885843080303,0.0009234315287309,888.0,14.912438094901514,236.37103074234253
2020-08-18 16:00:00,11,0.0187956539467474,0.0019725430051851,887.0,14.712882248065563,227.5170179169836
2020-08-18 17:00:00,11,0.0186037060855968,0.0068478649208887,886.0,14.402095946066696,226.73562861744
2020-08-18 18:00:00,11,0.0199961516988807,0.0024307544144002,885.0,13.895958106755508,243.11389101234812
2020-08-18 19:00:00,11,0.0195868477189623,0.001367503094861,884.0,12.853885060150168,238.46321318236005
2020-08-18 20:00:00,11,0.0192515523505294,0.0011334826558722,883.0,13.45143544303458,234.6467729610249
2020-08-18 21:00:00,11,0.0193394842278847,0.0029163428858518,882.0,14.044548701980752,236.40596316772465
2020-08-18 22:00:00,11,0.0205419241765232,2.182777813952708e-05,881.0,12.638903213751348,251.09911475730587
2020-08-18 23:00:00,11,0.0199839221819455,0.0044463458820875,880.0,14.449410792276844,243.192098583193
2020-08-19 00:00:00,11,0.0195538664362605,0.0034431389316695,879.0,14.270954330045305,237.13925898015987
2020-08-19 01:00:00,11,0.0204846033248156,0.0019287869294679,878.0,13.011143506983371,248.9059206846614
2020-08-19 02:00:00,11,0.0185425358171694,0.0055961733125432,877.0,14.25032926926857,224.0472317281656
2020-08-19 03:00:00,11,0.015828353487366,0.003453110943554,876.0,15.112859217949795,190.5916781487249
2020-08-19 04:00:00,11,0.0159184537403004,0.0133127373027528,875.0,15.999464918608597,189.1248492945906
2020-08-19 05:00:00,11,0.0187199288718382,0.0023311928903603,874.0,15.158890372119046,221.8902928839707
2020-08-19 06:00:00,11,0.015969392593224,0.0033679463192259,873.0,15.77998152717778,188.6502381342416
2020-08-19 07:00:00,11,0.0165305146014694,0.0074056949485297,872.0,14.202745162342149,196.72508206824568
2020-08-19 08:00:00,11,0.0170259626546664,0.003515412444242,871.0,13.681318375637746,203.33356965465828
2020-08-19 09:00:00,11,0.0166082329916686,0.0011710156928688,870.0,13.336456496834806,198.5770732413021
2020-08-19 10:00:00,11,0.0171989955302335,0.0052589060925712,869.0,13.838544234304898,204.5591073447013
2020-08-19 11:00:00,11,0.016615330736666,0.0071192821439536,868.0,13.87929066657976,199.02408582429416
2020-08-19 12:00:00,11,0.0157989750125607,6.976441911499265e-06,867.0,14.3604569893676,189.24417889175857
2020-08-19 13:00:00,11,0.0156186232355147,0.003634580812196,866.0,14.197062682825448,187.7638504801107
2020-08-19 14:00:00,11,0.0146508447401888,0.0050493419238765,865.0,14.917266566629053,175.24008039482032
2020-08-19 15:00:00,11,0.0153990535574048,0.0073873432498916,864.0,14.94159922323026,182.82880293286323
2020-08-19 16:00:00,11,0.015432977457079,0.0025029413697549,863.0,15.172888592910663,182.7729543469959
2020-08-19 17:00:00,11,0.0144041741425747,0.0037598965342819,862.0,14.866679674861226,171.230219531104
2020-08-19 18:00:00,11,0.0149588393443508,0.0047479942798634,861.0,14.173769446799705,176.97951869403187
2020-08-19 19:00:00,11,0.0165097601632669,0.0013561620131591,860.0,14.643505014993718,195.0637201762438
2020-08-19 20:00:00,11,0.0183508374017562,0.0047404175272879,859.0,15.11660780441582,215.78834947030373
2020-08-19 21:00:00,11,0.0183544869748964,0.0077225063591184,858.0,12.50000265888571,217.4980232866256
2020-08-19 22:00:00,11,0.0175282060420383,0.0024038793756098,857.0,13.419922510698363,208.20601529572377
2020-08-19 23:00:00,11,0.0190028145504357,0.002535418232651,856.0,13.951796029629126,225.1496191050319
2020-08-20 00:00:00,11,0.0197316430112057,0.0057887706784034,855.0,14.321523619909389,235.1382699878195
2020-08-20 01:00:00,11,0.0184962799919837,2.6987014751567173e-05,854.0,12.996899922694595,220.42263016458853
2020-08-20 02:00:00,11,0.0191502278051262,0.004818255491796,853.0,13.703157876210811,227.11621118605945
2020-08-20 03:00:00,11,0.0179334304368977,0.0002691771410565,852.0,13.045916364133236,212.74259330081804
2020-08-20 04:00:00,11,0.0184385336743889,0.0014053585169782,851.0,13.586572752333732,218.4271848395292
2020-08-20 05:00:00,11,0.0186285139609583,0.0014453672995189,850.0,12.488959489227632,220.3587753898537
2020-08-20 06:00:00,11,0.0181124470929947,0.0031673728790715,849.0,14.128413639965528,214.93278550668583
2020-08-20 07:00:00,11,0.0193029332486643,0.0002863778506191,848.0,13.225071578784318,228.99418595135649
2020-08-20 08:00:00,11,0.0179950702621242,0.0006612333653321,847.0,13.628578388612636,213.6199302443256
2020-08-20 09:00:00,11,0.0192101401042361,0.0031235295085316,846.0,12.663487998853098,228.7563571380324
2020-08-20 10:00:00,11,0.0192091100674158,4.766231795594322e-05,845.0,12.547017010120522,228.7331888782537
2020-08-20 11:00:00,11,0.0168354735907248,0.0003328866269309,844.0,12.930873519891913,200.5357581632852
2020-08-20 12:00:00,11,0.0180065264078461,0.0036509668288564,843.0,14.011340464783022,215.267831527226
2020-08-20 13:00:00,11,0.0180945088877824,0.0037372251426859,842.0,13.21887646978277,215.51122586183192
2020-08-20 14:00:00,11,0.0180583111291275,0.0045720001467743,841.0,13.286980803517086,216.0634455491017
2020-08-20 15:00:00,11,0.0178131653019616,0.000917761621815,840.0,12.618486885726544,213.32593622301647
2020-08-20 16:00:00,11,0.017968775266125,0.0013527095215717,839.0,12.46183439203697,215.48057042938308
2020-08-20 17:00:00,11,0.0170726972482485,0.0016822734571679,838.0,13.052906112389108,204.3904318310142
2020-08-20 18:00:00,11,0.0170149046327033,0.000570588571801,837.0,12.676132523193935,203.81477990405983
2020-08-20 19:00:00,11,0.0169545582722575,0.0014491007004178,836.0,14.196803184856954,203.38621547339608
2020-08-20 20:00:00,11,0.0159629569791966,1.528530226180269e-05,835.0,12.384549320229093,191.4880782898017
2020-08-20 21:00:00,11,0.0166033954247893,0.0010354006635701,834.0,13.662231165122916,198.9644139023985
2020-08-20 22:00:00,11,0.016427248855671,0.0028531011556194,833.0,11.714338612019704,196.2919434940468
2020-08-20 23:00:00,11,0.0154653624833142,0.0031465844326654,832.0,12.553106765713476,185.37968553367864
2020-08-21 00:00:00,11,0.0161037863541591,0.0004087112622001,831.0,12.90396355678719,192.9534287770257
2020-08-21 01:00:00,11,0.0157082144566367,0.003568685747695,830.0,13.05882915179314,187.5420631635734
2020-08-21 02:00:00,11,0.0153710040998507,6.509677941024528e-05,829.0,12.427554817517718,183.5280187232929
2020-08-21 03:00:00,11,0.0161393824939274,0.0019627810086584,828.0,13.36680804056887,193.08060080564792
2020-08-21 04:00:00,11,0.0152885373278274,0.0021933075758437,827.0,12.949639614082017,183.30282724565225
2020-08-21 05:00:00,11,0.0155420023324143,1.1211965998292328e-05,826.0,12.257022380908086,186.3438502449608
2020-08-21 06:00:00,11,0.0160494981752818,0.0025573702149275,825.0,12.294637398739344,191.93645895268128
2020-08-21 07:00:00,11,0.0164435490528189,4.186754111890068e-05,824.0,12.270736158855897,196.6571591325137
2020-08-21 08:00:00,11,0.0162166504316625,0.0010392358553436,823.0,14.185358851069896,193.7420046019961
2020-08-21 09:00:00,11,0.0171945208756697,0.0022801629536687,822.0,12.84337143614698,204.9563223695568
2020-08-21 10:00:00,11,0.0150510153244177,0.0035467373893296,821.0,13.800960213251528,178.7697251288664
2020-08-21 11:00:00,11,0.0170884032548744,0.0032857974710686,820.0,14.329859368014253,202.3020600326417
2020-08-21 12:00:00,11,0.0172287812408481,0.0034983258337933,819.0,15.069792942990068,203.2504007227508
2020-08-21 13:00:00,11,0.0158173684430262,0.0042334171532449,818.0,13.756938203805207,187.38971636116185
2020-08-21 14:00:00,11,0.0165397647207875,0.0017739186873576,817.0,14.386550554700266,195.60041099905905
2020-08-21 15:00:00,11,0.0171291993349029,0.0017212438314855,816.0,13.460468565748148,202.9197801165683
2020-08-21 16:00:00,11,0.0171352567856284,0.0035293226358217,815.0,13.36113300321048,202.27511661963763
2020-08-21 17:00:00,11,0.0165829670986578,0.0001948788653995,814.0,15.270518851671278,195.71740064059304
2020-08-21 18:00:00,11,0.0142168569872348,0.0034836507441129,813.0,15.11873603298136,167.20729576757367
2020-08-21 19:00:00,11,0.0164977345465268,0.0019931272136517,812.0,13.805176343437196,194.41988525245503
2020-08-21 20:00:00,11,0.0194822221832074,0.0056284533743199,811.0,14.58572525547308,228.29875951229587
2020-08-21 21:00:00,11,0.0144696387448609,0.0063283978416135,810.0,15.626713276194376,168.48670095738453
2020-08-21 22:00:00,11,0.0141364922842886,0.0002733990282723,809.0,14.32180874835324,164.6524958153641
2020-08-21 23:00:00,11,0.0147461052498859,0.0036836303470941,808.0,14.069562679784504,171.1201896708062
2020-08-22 00:00:00,11,0.0152170927902014,0.0064325434409132,807.0,15.43802045845923,175.44983760488685
2020-08-22 01:00:00,11,0.0150957078054039,0.0030142418736578,806.0,14.807968312121302,173.52566490726713
2020-08-22 02:00:00,11,0.0153748048144294,0.0027946983987681,805.0,13.979153755236126,177.22781226989537
2020-08-22 03:00:00,11,0.0155149947531961,0.001155284389813,804.0,13.46067392329918,179.05041937148235
2020-08-22 04:00:00,11,0.0165327674082382,0.0026354024163579,803.0,13.494408197321306,190.2931756889193
2020-08-22 05:00:00,11,0.0144328534298492,0.0031897627893597,802.0,13.541381559609498,166.6529289622049
2020-08-22 06:00:00,11,0.015703911603549,0.0091229021876426,801.0,15.2455672266442,182.98380505164096
2020-08-22 07:00:00,11,0.016358667454432,0.0011679479987145,800.0,13.631052720947745,190.8357225871496
2020-08-22 08:00:00,11,0.0158938696982292,0.002281767180958,799.0,14.44655837355847,185.83659007629285
2020-08-22 09:00:00,11,0.0156037853693188,0.0013583499968345,798.0,12.871247215181697,182.1970004222494
2020-08-22 10:00:00,11,0.0164239418095265,0.000647225349772,797.0,13.05933837698288,191.897646275982
2020-08-22 11:00:00,11,0.0160747275867217,0.0025662233916918,796.0,12.594103319956742,187.3354392432921
2020-08-22 12:00:00,11,0.0157626528160935,0.0032513084968577,795.0,13.691646570741888,184.295769440816
2020-08-22 13:00:00,11,0.0156748053166881,0.0006977655583936,794.0,12.888176573215198,183.1407844222504
2020-08-22 14:00:00,11,0.0172324481030372,0.0025140910832173,793.0,13.11237162569333,201.84610783315657
2020-08-22 15:00:00,11,0.0162837430300589,0.0007527312025256,792.0,12.593200651934731,190.5902195310228
2020-08-22 16:00:00,11,0.0158354089860393,0.0025064492003978,791.0,13.776674090978975,184.8782199586094
2020-08-22 17:00:00,11,0.0158769322780777,0.0008300579423043,790.0,13.222970413156562,185.51686595490173
2020-08-22 18:00:00,11,0.0163347134505586,0.0011106402122773,789.0,12.866518416025272,191.07787559585995
2020-08-22 19:00:00,11,0.016007643500724,0.0006564238401104,788.0,11.494262388139717,187.1290068718281
2020-08-22 20:00:00,11,0.0153527079894487,9.311354314600616e-05,787.0,13.556222856021163,179.45611353636014
2020-08-22 21:00:00,11,0.0150744362622335,0.0053541037877375,786.0,13.95471669373364,177.1468373816806
2020-08-22 22:00:00,11,0.0176898906336156,0.000440345480116,785.0,13.422860485402952,207.9738199868898
2020-08-22 23:00:00,11,0.0157431877975086,0.001695388945694,784.0,12.487605852395076,185.40091434738315
2020-08-23 00:00:00,11,0.0164344843670007,0.0015897934597078,783.0,14.060747444232709,193.23433202464912
2020-08-23 01:00:00,11,0.0159298602972553,0.0019072298425499,782.0,12.569381536104949,186.94380779278617
2020-08-23 02:00:00,11,0.0152579154378264,0.0001278485167137,781.0,12.796317397969338,179.03535160229876
2020-08-23 03:00:00,11,0.015360405576559,0.0018817275139199,780.0,13.268359758261424,179.89880524807086
2020-08-23 04:00:00,11,0.0158939385584158,0.0009676800440416,779.0,12.899099818889542,185.96733367608795
2020-08-23 05:00:00,11,0.0158561497370367,0.0014862034242716,778.0,13.447042056902646,185.24945668001783
2020-08-23 06:00:00,11,0.0153612529689802,0.001801744066489,777.0,12.50212087390028,179.7908679920838
2020-08-23 07:00:00,11,0.0162932511935683,0.0010260915262167,776.0,12.413188435767186,190.8948176387512
2020-08-23 08:00:00,11,0.0152164673341846,0.0021006104797787,775.0,12.357904925658824,177.90451918718645
2020-08-23 09:00:00,11,0.0145151380601528,0.0011773316416878,774.0,13.918309896606518,169.50507415354878
2020-08-23 10:00:00,11,0.0158338849450985,0.0023444894851806,773.0,13.21735896227431,184.4716460453328
2020-08-23 11:00:00,11,0.0154033873223967,0.0006591458119346,772.0,13.013407517345849,179.33787373258747
2020-08-23 12:00:00,11,0.0148863552992633,0.0012467663648076,771.0,12.446104778509202,173.5342835565807
2020-08-23 13:00:00,11,0.0168537264976956,0.0058725816650877,770.0,14.064168237990598,197.62224061508823
2020-08-23 14:00:00,11,0.0168738266590991,0.001520391258749,769.0,12.853932146055794,197.5571082070055
2020-08-23 15:00:00,11,0.0175284715166219,0.0030275864174269,768.0,12.600705967751132,205.8429522246916
2020-08-23 16:00:00,11,0.0190348663619617,0.000626430957805,767.0,13.319997102299888,223.67310012622875
2020-08-23 17:00:00,11,0.0175689053815592,0.0001814480614308,766.0,12.67803997046288,206.40956563049983
2020-08-23 18:00:00,11,0.0173690824605112,0.0023362849833288,765.0,12.976932899194123,204.53867830185663
2020-08-23 19:00:00,11,0.0174295081187099,0.0018105102761285,764.0,13.594393701515882,205.6218598071464
2020-08-23 20:00:00,11,0.0176937306390977,0.00162055360973,763.0,13.399071960755013,209.077255830096
2020-08-23 21:00:00,11,0.0178007598498417,0.0034705848347027,762.0,12.604979629407708,209.611952566278
2020-08-23 22:00:00,11,0.0167217203754898,7.942156000528833e-05,761.0,12.664104902994689,196.92141605558936
2020-08-23 23:00:00,11,0.0164173227323152,1.0294616941131096e-05,760.0,12.206687456495176,193.33870256113187
2020-08-24 00:00:00,11,0.0175955142080739,0.005141083904567,759.0,14.356764508738175,206.1483788286132
2020-08-24 01:00:00,11,0.0171913902159237,0.0005140830800443,758.0,12.234562915929802,201.51722078812784
2020-08-24 02:00:00,11,0.0171117159723858,0.003576177812,757.0,12.855886869240877,201.30060196582417
2020-08-24 03:00:00,11,0.0168482563569956,0.001603938116262,756.0,12.918326132579852,198.519190666113
2020-08-24 04:00:00,11,0.0177365115455534,0.001042193251049,755.0,12.650476375725624,208.76749740627747
2020-08-24 05:00:00,11,0.0177939393034798,0.000413397282827,754.0,12.811008638706683,209.35686711582275
2020-08-24 06:00:00,11,0.017516624132269,0.004116747311015,753.0,13.990217362649714,206.9425172750925
2020-08-24 07:00:00,11,0.0171969426075864,0.0058716807289886,752.0,13.78346968793944,204.35870389751472
2020-08-24 08:00:00,11,0.0173911268178233,0.0012120384442244,751.0,14.146419490926656,206.91676629602625
2020-08-24 09:00:00,11,0.0171033016051215,0.000752867899761,750.0,13.300655158882735,203.3390664609051
2020-08-24 10:00:00,11,0.0172584192767203,0.0011786618513749,749.0,12.551380730813786,205.4250831960708
2020-08-24 11:00:00,11,0.0180377410984935,0.0023139653482704,748.0,14.209135851268227,215.19807717107687
2020-08-24 12:00:00,11,0.0196644279176177,0.0009481908131481,747.0,13.601344091775989,234.3827062243472
2020-08-24 13:00:00,11,0.0193207030601588,0.0017857569374583,746.0,13.7533840588946,229.8745733954184
2020-08-24 14:00:00,11,0.0195982024867689,0.0023667322535787,745.0,13.940413961306517,232.6243506353112
2020-08-24 15:00:00,11,0.0192610320292658,0.0011937524217638,744.0,12.99043983435378,228.34932755281625
2020-08-24 16:00:00,11,0.0182102596633459,0.0024773944319333,743.0,13.553042588119569,216.4267362713963
2020-08-24 17:00:00,11,0.0182322859077878,0.0016872044950989,742.0,13.418398961918028,216.3229176883524
2020-08-24 18:00:00,11,0.0180032131558092,0.0026002171705071,741.0,13.675247990297184,213.04958970859292
2020-08-24 19:00:00,11,0.0185355058422283,0.0011949190962449,740.0,12.934410796108557,219.0866245203906
2020-08-24 20:00:00,11,0.018722958368647,0.0008070390945691,739.0,12.944013921362776,221.4808820853505
2020-08-24 21:00:00,11,0.0174908083006251,0.0027211449444553,738.0,12.956943774429726,207.46833712669104
2020-08-24 22:00:00,11,0.0175727642042779,0.0004680425926135,737.0,12.655997921970943,208.3429032855056
2020-08-24 23:00:00,11,0.0175694550127866,0.0024791648012785,736.0,13.102146384270482,208.8200885968036
2020-08-25 00:00:00,11,0.0175826430854579,0.002230184216323,735.0,13.10071472725596,208.51077734460705
2020-08-25 01:00:00,11,0.0179454260464925,0.0006020130988184,734.0,12.019682824560263,212.68486740446497
2020-08-25 02:00:00,11,0.0176982450751476,0.0034422129417279,733.0,14.196706197277436,209.03331552555028
2020-08-25 03:00:00,11,0.0150626275721849,0.0029270742396398,732.0,14.01831098393955,177.38339643597646
2020-08-25 04:00:00,11,0.0165042655505906,0.0009089207955781,731.0,13.552160707966888,194.18403092356493
2020-08-25 05:00:00,11,0.0152970923654122,0.0017666579924628,730.0,13.329756336827266,180.2987729993401
2020-08-25 06:00:00,11,0.0152237099949081,0.0054399362481798,729.0,14.297531069393116,178.45774491327393
2020-08-25 07:00:00,11,0.0156942457609711,0.0043489524410906,728.0,14.115235819218372,183.17344042860168
2020-08-25 08:00:00,11,0.01456486286362,0.0031012673762955,727.0,14.212852092348674,169.46479758597707
2020-08-25 09:00:00,11,0.0148349384081493,0.0027523545610199,726.0,13.483501745429052,173.08225124077035
2020-08-25 10:00:00,11,0.0147314995978676,0.0015167442347578,725.0,13.938057340052753,172.13610058664926
2020-08-25 11:00:00,11,0.0144723296786845,0.0028812630373491,724.0,13.317561672011962,169.59496982172823
2020-08-25 12:00:00,11,0.0146765844222758,0.01234022206096,723.0,15.358499645792444,169.86616597788088
2020-08-25 13:00:00,11,0.0171826233909529,0.0060001116648141,722.0,15.251350274215582,197.67770683737217
2020-08-25 14:00:00,11,0.0151264939666234,0.0053762018510513,721.0,15.840453146302066,173.08735757129398
2020-08-25 15:00:00,11,0.0159327161462876,0.0007236827372704,720.0,14.64218988114846,182.1807489197072
2020-08-25 16:00:00,11,0.0169544125193563,0.0006401075494193,719.0,14.906107811885056,193.9873079600602
2020-08-25 17:00:00,11,0.0142321120221455,0.0107021696027591,718.0,16.313539153877237,161.09682475591035
2020-08-25 18:00:00,11,0.0138996298773199,0.0053703417014331,717.0,15.665782301926663,156.4884424616048
2020-08-25 19:00:00,11,0.0154746014566942,0.0082206628596617,716.0,14.007982095646998,175.6524042595811
2020-08-25 20:00:00,11,0.0149582262202366,0.002172017155488,715.0,14.518937718007605,169.42223315943556
2020-08-25 21:00:00,11,0.0138166801484318,0.0022374576432679,714.0,13.436083011255755,156.8428187979025
2020-08-25 22:00:00,11,0.0151806183913085,0.0051407566028296,713.0,14.31417452770322,173.21172279899656
2020-08-25 23:00:00,11,0.0151063063009937,2.846969899228391e-05,712.0,14.035429716506789,172.3589104585899
2020-08-26 00:00:00,11,0.0152959854845777,0.0053588282886539,711.0,14.081057444819706,173.5878598393665
2020-08-26 01:00:00,11,0.0152242610678152,0.0024959717296788,710.0,13.865955542638863,173.205127620653
2020-08-26 02:00:00,11,0.0151982560361734,0.0042217542770697,709.0,13.461201384810286,173.63925103270594
2020-08-26 03:00:00,11,0.0141790204739983,0.0003964847141322,708.0,13.04897299387614,162.05876836548669
2020-08-26 04:00:00,11,0.0148791352181056,0.000192507690081,707.0,12.560142699687496,170.09345073685472
2020-08-26 05:00:00,11,0.0139844275930169,0.0005755117153272,706.0,12.127975959793751,159.95744762203867
2020-08-26 06:00:00,11,0.0139615954675422,0.0032639421251509,705.0,13.623224722219875,159.17504850917976
2020-08-26 07:00:00,11,0.0147734180195801,0.0013216760952711,704.0,12.811494557977213,168.2079627185467
2020-08-26 08:00:00,11,0.0140559939854643,0.0027257745101889,703.0,13.066283910703286,160.47570981141143
2020-08-26 09:00:00,11,0.014594210783543,0.0007295566418847,702.0,12.575502893594855,166.7420298146444
2020-08-26 10:00:00,11,0.0146133370079788,0.0046356494809549,701.0,13.97443383082967,167.73452167731193
2020-08-26 11:00:00,11,0.0137618077140815,0.000569719792922,700.0,14.159668894978411,157.87052140478772
2020-08-26 12:00:00,11,0.0144348286258666,0.0085354162312633,699.0,14.70734587911347,164.17778626568543
2020-08-26 13:00:00,11,0.0129188329102956,0.0003943926886798,698.0,14.669403622104657,146.87731611994604
2020-08-26 14:00:00,11,0.0145205085267447,0.0139745815179102,697.0,14.86579707461622,167.39417498258445
2020-08-26 15:00:00,11,0.0149557209095815,0.0003953317604996,696.0,14.161329690225784,172.47951554872998
2020-08-26 16:00:00,11,0.014075661041867,0.0040627480182071,695.0,14.658760809251252,162.9895745170743
2020-08-26 17:00:00,11,0.0139592350878947,0.0026594272969888,694.0,13.60456357519759,161.21154280391602
2020-08-26 18:00:00,11,0.0141152233819684,0.0021262416233349,693.0,12.785163275953767,162.66640562879002
2020-08-26 19:00:00,11,0.0135093263127737,0.001079083523553,692.0,12.923324460977426,155.85193339867692
2020-08-26 20:00:00,11,0.0141596724623609,0.0014418592784934,691.0,13.612930373921962,163.59026284638276
2020-08-26 21:00:00,11,0.0149419754100704,0.0006235093143138,690.0,13.27725720959688,172.73604128607076
2020-08-26 22:00:00,11,0.0143404027007391,0.0031087441038191,689.0,13.762126658731864,165.26621424053883
