coin,symbol,time,vwap,volume
XBT,XBTH20,2019-11-07 00:00:00,9628.804853864223,384010
XBT,XBTZ19,2019-11-07 00:00:00,9509.183050534626,797752
XBT,XBTH20,2019-11-07 01:00:00,9630.214176167088,922447
XBT,XBTZ19,2019-11-07 01:00:00,9505.656235343762,2907042
XBT,XBTH20,2019-11-07 02:00:00,9575.174825274871,780542
XBT,XBTZ19,2019-11-07 02:00:00,9462.221212906425,3720039
XBT,XBTH20,2019-11-07 03:00:00,9585.077542744408,817845
XBT,XBTZ19,2019-11-07 03:00:00,9465.755588933453,921778
XBT,XBTH20,2019-11-07 04:00:00,9583.057086537941,177276
XBT,XBTZ19,2019-11-07 04:00:00,9468.018388430204,367258
XBT,XBTH20,2019-11-07 05:00:00,9551.486869854096,615533
XBT,XBTZ19,2019-11-07 05:00:00,9446.861180778262,889290
XBT,XBTH20,2019-11-07 06:00:00,9572.634258989716,186997
XBT,XBTZ19,2019-11-07 06:00:00,9462.246914331776,310150
XBT,XBTH20,2019-11-07 07:00:00,9541.416809029135,1465323
XBT,XBTZ19,2019-11-07 07:00:00,9388.314632944232,3400841
XBT,XBTH20,2019-11-07 08:00:00,9529.016910231441,388655
XBT,XBTZ19,2019-11-07 08:00:00,9420.607454969859,857348
XBT,XBTH20,2019-11-07 09:00:00,9518.909431590278,551809
XBT,XBTZ19,2019-11-07 09:00:00,9406.331606126998,852375
XBT,XBTH20,2019-11-07 10:00:00,9467.072353825755,2077041
XBT,XBTZ19,2019-11-07 10:00:00,9337.743035047424,4084474
XBT,XBTH20,2019-11-07 11:00:00,9478.001531049593,459246
XBT,XBTZ19,2019-11-07 11:00:00,9366.384280273853,669994
XBT,XBTH20,2019-11-07 12:00:00,9462.921886752629,1192048
XBT,XBTZ19,2019-11-07 12:00:00,9331.321763270074,1775476
XBT,XBTH20,2019-11-07 13:00:00,9479.085705906138,718422
XBT,XBTZ19,2019-11-07 13:00:00,9357.607279257742,1366968
XBT,XBTH20,2019-11-07 14:00:00,9489.751958886198,1343848
XBT,XBTZ19,2019-11-07 14:00:00,9364.10188624158,643824
XBT,XBTH20,2019-11-07 15:00:00,9485.149732699952,412548
XBT,XBTZ19,2019-11-07 15:00:00,9355.497895566596,544277
XBT,XBTH20,2019-11-07 16:00:00,9487.366055092718,552868
XBT,XBTZ19,2019-11-07 16:00:00,9364.270915889683,735043
XBT,XBTH20,2019-11-07 17:00:00,9483.951911674212,233686
XBT,XBTZ19,2019-11-07 17:00:00,9359.897214665372,631958
XBT,XBTH20,2019-11-07 18:00:00,9476.522105496668,231231
XBT,XBTZ19,2019-11-07 18:00:00,9353.614598020027,520664
XBT,XBTH20,2019-11-07 19:00:00,9479.4361829134,259724
XBT,XBTZ19,2019-11-07 19:00:00,9359.374983411097,235766
XBT,XBTH20,2019-11-07 20:00:00,9470.085741734523,228178
XBT,XBTZ19,2019-11-07 20:00:00,9346.600116615551,345291
XBT,XBTH20,2019-11-07 21:00:00,9421.883032451551,2536332
XBT,XBTZ19,2019-11-07 21:00:00,9312.859331478618,5052175
XBT,XBTH20,2019-11-07 22:00:00,9521.165001616217,973323
XBT,XBTZ19,2019-11-07 22:00:00,9400.268866427885,1470241
XBT,XBTH20,2019-11-07 23:00:00,9509.185876522779,406296
XBT,XBTZ19,2019-11-07 23:00:00,9388.750219796366,644487
XBT,XBTH20,2019-11-08 00:00:00,9473.521813970452,490750
XBT,XBTZ19,2019-11-08 00:00:00,9354.402448122544,840579
XBT,XBTH20,2019-11-08 01:00:00,9514.08138841015,662761
XBT,XBTZ19,2019-11-08 01:00:00,9387.969021380144,935017
XBT,XBTH20,2019-11-08 02:00:00,9529.813735776397,851377
XBT,XBTZ19,2019-11-08 02:00:00,9403.193319569737,567652
XBT,XBTH20,2019-11-08 03:00:00,9525.502321846856,325786
XBT,XBTZ19,2019-11-08 03:00:00,9402.973701590256,567078
XBT,XBTH20,2019-11-08 04:00:00,9518.52084492735,556928
XBT,XBTZ19,2019-11-08 04:00:00,9397.629682149356,797764
XBT,XBTH20,2019-11-08 05:00:00,9491.814022754988,1340172
XBT,XBTZ19,2019-11-08 05:00:00,9365.94288998864,1163109
XBT,XBTH20,2019-11-08 06:00:00,9476.323832570706,638233
XBT,XBTZ19,2019-11-08 06:00:00,9349.949175400367,788150
XBT,XBTH20,2019-11-08 07:00:00,9433.055592451752,1470765
XBT,XBTZ19,2019-11-08 07:00:00,9313.456168639685,3513721
XBT,XBTH20,2019-11-08 08:00:00,9365.859094758829,3515667
XBT,XBTZ19,2019-11-08 08:00:00,9245.182530053396,7021376
XBT,XBTH20,2019-11-08 09:00:00,9282.944106782692,6043456
XBT,XBTZ19,2019-11-08 09:00:00,9163.819546170273,6843167
XBT,XBTH20,2019-11-08 10:00:00,9307.539528289248,1521062
XBT,XBTZ19,2019-11-08 10:00:00,9175.57982951222,1434826
XBT,XBTH20,2019-11-08 11:00:00,9304.067207486736,387472
XBT,XBTZ19,2019-11-08 11:00:00,9188.11084394307,1501074
XBT,XBTH20,2019-11-08 12:00:00,9280.535418097072,1482317
XBT,XBTZ19,2019-11-08 12:00:00,9157.269767291451,1252593
XBT,XBTH20,2019-11-08 13:00:00,9054.274137677958,13842043
XBT,XBTZ19,2019-11-08 13:00:00,8972.34992897918,16520906
XBT,XBTH20,2019-11-08 14:00:00,8983.367219271544,4637262
XBT,XBTZ19,2019-11-08 14:00:00,8868.672189372226,7751352
XBT,XBTH20,2019-11-08 15:00:00,8970.589654216254,1871365
XBT,XBTZ19,2019-11-08 15:00:00,8863.554060733624,3501874
XBT,XBTH20,2019-11-08 16:00:00,8972.119233490095,1533734
XBT,XBTZ19,2019-11-08 16:00:00,8865.914849824272,3207774
XBT,XBTH20,2019-11-08 17:00:00,8984.834129741721,1104731
XBT,XBTZ19,2019-11-08 17:00:00,8865.077169624972,949530
XBT,XBTH20,2019-11-08 18:00:00,9024.069119440996,972373
XBT,XBTZ19,2019-11-08 18:00:00,8912.39660851173,1577905
XBT,XBTH20,2019-11-08 19:00:00,9034.9265734631,501675
XBT,XBTZ19,2019-11-08 19:00:00,8919.279106556434,980228
XBT,XBTH20,2019-11-08 20:00:00,9039.660473820435,285826
XBT,XBTZ19,2019-11-08 20:00:00,8923.464403371085,546115
XBT,XBTH20,2019-11-08 21:00:00,9090.557593485806,1472262
XBT,XBTZ19,2019-11-08 21:00:00,8973.8596973873,2054503
XBT,XBTH20,2019-11-08 22:00:00,9057.127702268941,1188132
XBT,XBTZ19,2019-11-08 22:00:00,8951.272315633783,783534
XBT,XBTH20,2019-11-08 23:00:00,9013.194953690612,664971
XBT,XBTZ19,2019-11-08 23:00:00,8904.653036637925,1169706
XBT,XBTH20,2019-11-09 00:00:00,8993.490499877827,774325
XBT,XBTZ19,2019-11-09 00:00:00,8889.883838320737,1443109
XBT,XBTH20,2019-11-09 01:00:00,9037.25378328832,450978
XBT,XBTZ19,2019-11-09 01:00:00,8912.314808553372,871177
XBT,XBTH20,2019-11-09 02:00:00,9023.085406454222,320116
XBT,XBTZ19,2019-11-09 02:00:00,8906.634667342676,837760
XBT,XBTH20,2019-11-09 03:00:00,9042.622321190782,168696
XBT,XBTZ19,2019-11-09 03:00:00,8926.553427728717,470505
XBT,XBTH20,2019-11-09 04:00:00,9036.663791556899,143182
XBT,XBTZ19,2019-11-09 04:00:00,8918.899002943359,255932
XBT,XBTH20,2019-11-09 05:00:00,9045.707906856816,45298
XBT,XBTZ19,2019-11-09 05:00:00,8930.958165265693,163910
XBT,XBTH20,2019-11-09 06:00:00,9073.743392076667,580021
XBT,XBTZ19,2019-11-09 06:00:00,8961.200706261503,1213255
XBT,XBTH20,2019-11-09 07:00:00,9071.870188914825,407400
XBT,XBTZ19,2019-11-09 07:00:00,8946.424381137407,649407
XBT,XBTH20,2019-11-09 08:00:00,9037.08281349667,376115
XBT,XBTZ19,2019-11-09 08:00:00,8918.425288649765,507875
XBT,XBTH20,2019-11-09 09:00:00,9052.76774283668,593475
XBT,XBTZ19,2019-11-09 09:00:00,8933.411443513301,539265
XBT,XBTH20,2019-11-09 10:00:00,9067.378965721256,518715
XBT,XBTZ19,2019-11-09 10:00:00,8946.046788747239,638812
XBT,XBTH20,2019-11-09 11:00:00,9047.4912315792,502299
XBT,XBTZ19,2019-11-09 11:00:00,8927.088691135405,603671
XBT,XBTH20,2019-11-09 12:00:00,9058.156820955764,617224
XBT,XBTZ19,2019-11-09 12:00:00,8940.138293943677,512159
XBT,XBTH20,2019-11-09 13:00:00,9075.296188849206,614889
XBT,XBTZ19,2019-11-09 13:00:00,8955.587312553775,868440
XBT,XBTH20,2019-11-09 14:00:00,9040.004459214451,1102925
XBT,XBTZ19,2019-11-09 14:00:00,8920.341150809907,2029370
XBT,XBTH20,2019-11-09 15:00:00,9010.702330597427,749259
XBT,XBTZ19,2019-11-09 15:00:00,8894.063549504219,1033718
XBT,XBTH20,2019-11-09 16:00:00,8973.473124337872,1509980
XBT,XBTZ19,2019-11-09 16:00:00,8858.510381660608,2404409
XBT,XBTH20,2019-11-09 17:00:00,8971.826168771284,1318117
XBT,XBTZ19,2019-11-09 17:00:00,8850.746670543282,1290653
XBT,XBTH20,2019-11-09 18:00:00,8979.095784838453,325046
XBT,XBTZ19,2019-11-09 18:00:00,8856.885440610775,288879
XBT,XBTH20,2019-11-09 19:00:00,8976.939998624992,247635
XBT,XBTZ19,2019-11-09 19:00:00,8849.294741614429,197184
XBT,XBTH20,2019-11-09 20:00:00,8976.463223072791,534400
XBT,XBTZ19,2019-11-09 20:00:00,8857.95166279106,160233
XBT,XBTH20,2019-11-09 21:00:00,8987.82421070158,357265
XBT,XBTZ19,2019-11-09 21:00:00,8880.610955893135,354056
XBT,XBTH20,2019-11-09 22:00:00,8996.309707144592,1157673
XBT,XBTZ19,2019-11-09 22:00:00,8884.193706396321,577488
XBT,XBTH20,2019-11-09 23:00:00,9016.826598990328,381411
XBT,XBTZ19,2019-11-09 23:00:00,8904.076383540492,319882
XBT,XBTH20,2019-11-10 00:00:00,9008.344508654256,262784
XBT,XBTZ19,2019-11-10 00:00:00,8889.648787198346,244984
XBT,XBTH20,2019-11-10 01:00:00,8983.253266770986,567805
XBT,XBTZ19,2019-11-10 01:00:00,8870.76564946195,403029
XBT,XBTH20,2019-11-10 02:00:00,8975.556211345922,625370
XBT,XBTZ19,2019-11-10 02:00:00,8856.050635591779,330537
XBT,XBTH20,2019-11-10 03:00:00,8964.56672314083,344979
XBT,XBTZ19,2019-11-10 03:00:00,8850.135905043662,226403
XBT,XBTH20,2019-11-10 04:00:00,8983.496383163329,428814
XBT,XBTZ19,2019-11-10 04:00:00,8877.311006141463,317742
XBT,XBTH20,2019-11-10 05:00:00,9028.62819824285,1186468
XBT,XBTZ19,2019-11-10 05:00:00,8924.28249968908,1687895
XBT,XBTH20,2019-11-10 06:00:00,9055.69429789487,1392788
XBT,XBTZ19,2019-11-10 06:00:00,8954.917338594405,1553746
XBT,XBTH20,2019-11-10 07:00:00,9045.12609030454,1017177
XBT,XBTZ19,2019-11-10 07:00:00,8941.306047169768,552517
XBT,XBTH20,2019-11-10 08:00:00,9040.891502380608,490799
XBT,XBTZ19,2019-11-10 08:00:00,8940.711038049223,968004
XBT,XBTH20,2019-11-10 09:00:00,9029.725786547722,355122
XBT,XBTZ19,2019-11-10 09:00:00,8926.429409399447,318157
XBT,XBTH20,2019-11-10 10:00:00,9035.895999073982,221918
XBT,XBTZ19,2019-11-10 10:00:00,8929.709563018403,283925
XBT,XBTH20,2019-11-10 11:00:00,9048.344599833135,575913
XBT,XBTZ19,2019-11-10 11:00:00,8942.743339880102,437707
XBT,XBTH20,2019-11-10 12:00:00,9047.298098194937,395554
XBT,XBTZ19,2019-11-10 12:00:00,8939.597305119032,254091
XBT,XBTH20,2019-11-10 13:00:00,9018.85008987999,774930
XBT,XBTZ19,2019-11-10 13:00:00,8899.617109674975,762679
XBT,XBTH20,2019-11-10 14:00:00,9008.663589239113,435122
XBT,XBTZ19,2019-11-10 14:00:00,8902.121713641736,552437
XBT,XBTH20,2019-11-10 15:00:00,9007.612298581756,645869
XBT,XBTZ19,2019-11-10 15:00:00,8899.868621807049,403553
XBT,XBTH20,2019-11-10 16:00:00,9224.847803429957,7487647
XBT,XBTZ19,2019-11-10 16:00:00,9130.85467895254,11679807
XBT,XBTH20,2019-11-10 17:00:00,9238.405070478466,1163344
XBT,XBTZ19,2019-11-10 17:00:00,9138.759123417462,1458164
XBT,XBTH20,2019-11-10 18:00:00,9250.853538226173,682671
XBT,XBTZ19,2019-11-10 18:00:00,9141.958161188011,1037079
XBT,XBTH20,2019-11-10 19:00:00,9257.63552909745,293524
XBT,XBTZ19,2019-11-10 19:00:00,9138.685607733574,745451
XBT,XBTH20,2019-11-10 20:00:00,9256.658020662626,326067
XBT,XBTZ19,2019-11-10 20:00:00,9144.57100510065,824444
XBT,XBTH20,2019-11-10 21:00:00,9240.898026361714,160331
XBT,XBTZ19,2019-11-10 21:00:00,9133.431874382386,1093361
XBT,XBTH20,2019-11-10 22:00:00,9284.568811337376,971036
XBT,XBTZ19,2019-11-10 22:00:00,9161.816815306858,1211542
XBT,XBTH20,2019-11-10 23:00:00,9265.859377180048,1230248
XBT,XBTZ19,2019-11-10 23:00:00,9149.907815534592,1201100
XBT,XBTH20,2019-11-11 00:00:00,9254.685714722957,353971
XBT,XBTZ19,2019-11-11 00:00:00,9130.190782558308,896851
XBT,XBTH20,2019-11-11 01:00:00,9272.930322755805,2135240
XBT,XBTZ19,2019-11-11 01:00:00,9152.082737279035,1089835
XBT,XBTH20,2019-11-11 02:00:00,9283.221660468349,621464
XBT,XBTZ19,2019-11-11 02:00:00,9160.493656358109,2398748
XBT,XBTH20,2019-11-11 03:00:00,9246.419003806031,350759
XBT,XBTZ19,2019-11-11 03:00:00,9120.220600318073,1007946
XBT,XBTH20,2019-11-11 04:00:00,9187.606084988476,1956910
XBT,XBTZ19,2019-11-11 04:00:00,9077.015214262346,2466740
XBT,XBTH20,2019-11-11 05:00:00,9129.60940733072,2134415
XBT,XBTZ19,2019-11-11 05:00:00,9004.072666875283,4138402
XBT,XBTH20,2019-11-11 06:00:00,9008.145544214514,5998962
XBT,XBTZ19,2019-11-11 06:00:00,8902.971282691384,7967413
XBT,XBTH20,2019-11-11 07:00:00,9000.598711476921,2124263
XBT,XBTZ19,2019-11-11 07:00:00,8874.767633643456,2296203
XBT,XBTH20,2019-11-11 08:00:00,8997.717341612997,992798
XBT,XBTZ19,2019-11-11 08:00:00,8872.511406201918,998191
XBT,XBTH20,2019-11-11 09:00:00,8885.127261383243,7718424
XBT,XBTZ19,2019-11-11 09:00:00,8748.658164977622,10056598
XBT,XBTH20,2019-11-11 10:00:00,8875.127217337185,3060243
XBT,XBTZ19,2019-11-11 10:00:00,8766.831754707979,2409579
XBT,XBTH20,2019-11-11 11:00:00,8899.9825542735,1511981
XBT,XBTZ19,2019-11-11 11:00:00,8790.232953986892,2017651
XBT,XBTH20,2019-11-11 12:00:00,8901.338655509124,920827
XBT,XBTZ19,2019-11-11 12:00:00,8794.13083300739,1238971
XBT,XBTH20,2019-11-11 13:00:00,8912.52452500739,419540
XBT,XBTZ19,2019-11-11 13:00:00,8791.913404314282,799623
XBT,XBTH20,2019-11-11 14:00:00,8941.25261137989,938111
XBT,XBTZ19,2019-11-11 14:00:00,8819.457031165357,2166136
XBT,XBTH20,2019-11-11 15:00:00,8925.145384259476,788449
XBT,XBTZ19,2019-11-11 15:00:00,8805.45415316715,1152804
XBT,XBTH20,2019-11-11 16:00:00,8934.496285827026,513315
XBT,XBTZ19,2019-11-11 16:00:00,8813.709587734393,601014
XBT,XBTH20,2019-11-11 17:00:00,8941.744688160241,279955
XBT,XBTZ19,2019-11-11 17:00:00,8815.789913353077,384593
XBT,XBTH20,2019-11-11 18:00:00,8981.356686703622,1088868
XBT,XBTZ19,2019-11-11 18:00:00,8854.68115700392,1235508
XBT,XBTH20,2019-11-11 19:00:00,8963.900962355268,899685
XBT,XBTZ19,2019-11-11 19:00:00,8831.457471363059,2007037
XBT,XBTH20,2019-11-11 20:00:00,8960.421480610943,710215
XBT,XBTZ19,2019-11-11 20:00:00,8828.278784562111,542490
XBT,XBTH20,2019-11-11 21:00:00,8954.649216255359,572322
XBT,XBTZ19,2019-11-11 21:00:00,8831.278355547887,743364
XBT,XBTH20,2019-11-11 22:00:00,8947.427788317094,430963
XBT,XBTZ19,2019-11-11 22:00:00,8818.316315329583,424917
XBT,XBTH20,2019-11-11 23:00:00,8927.104557325314,534298
XBT,XBTZ19,2019-11-11 23:00:00,8799.660946114802,905501
XBT,XBTH20,2019-11-12 00:00:00,8950.136957286917,390508
XBT,XBTZ19,2019-11-12 00:00:00,8823.181075151342,667368
XBT,XBTH20,2019-11-12 01:00:00,8949.680944315422,307182
XBT,XBTZ19,2019-11-12 01:00:00,8824.767051354318,515314
XBT,XBTH20,2019-11-12 02:00:00,8972.229523143338,581191
XBT,XBTZ19,2019-11-12 02:00:00,8846.726643615446,781010
XBT,XBTH20,2019-11-12 03:00:00,8948.181252536742,3278930
XBT,XBTZ19,2019-11-12 03:00:00,8817.333125423418,2455079
XBT,XBTH20,2019-11-12 04:00:00,8957.465432478597,493134
XBT,XBTZ19,2019-11-12 04:00:00,8824.105496926377,734150
XBT,XBTH20,2019-11-12 05:00:00,8981.893021400203,1391342
XBT,XBTZ19,2019-11-12 05:00:00,8847.777561963241,2668592
XBT,XBTH20,2019-11-12 06:00:00,8973.579410170676,439371
XBT,XBTZ19,2019-11-12 06:00:00,8844.281614767433,669358
XBT,XBTH20,2019-11-12 07:00:00,8985.410164632722,411827
XBT,XBTZ19,2019-11-12 07:00:00,8856.03768891021,608659
XBT,XBTH20,2019-11-12 08:00:00,8976.605106101984,300853
XBT,XBTZ19,2019-11-12 08:00:00,8841.83327361226,480079
XBT,XBTH20,2019-11-12 09:00:00,8946.590225140211,1281978
XBT,XBTZ19,2019-11-12 09:00:00,8818.34929915106,2418541
XBT,XBTH20,2019-11-12 10:00:00,8972.881187692534,335918
XBT,XBTZ19,2019-11-12 10:00:00,8845.017096966874,929833
XBT,XBTH20,2019-11-12 11:00:00,8955.044070569384,229336
XBT,XBTZ19,2019-11-12 11:00:00,8820.42369303073,494112
XBT,XBTH20,2019-11-12 12:00:00,8998.857751404152,6240887
XBT,XBTZ19,2019-11-12 12:00:00,8864.95703007945,10423506
XBT,XBTH20,2019-11-12 13:00:00,8890.713948110237,2863929
XBT,XBTZ19,2019-11-12 13:00:00,8767.348767515396,3068743
XBT,XBTH20,2019-11-12 14:00:00,8884.002595106056,1137631
XBT,XBTZ19,2019-11-12 14:00:00,8758.305499485119,1144530
XBT,XBTH20,2019-11-12 15:00:00,8869.032150429419,4602381
XBT,XBTZ19,2019-11-12 15:00:00,8729.59825146708,6227785
XBT,XBTH20,2019-11-12 16:00:00,8926.445745189247,885246
XBT,XBTZ19,2019-11-12 16:00:00,8796.537941016908,1266785
XBT,XBTH20,2019-11-12 17:00:00,8974.834953127352,876492
XBT,XBTZ19,2019-11-12 17:00:00,8828.612294871786,694608
XBT,XBTH20,2019-11-12 18:00:00,8977.366186627267,306093
XBT,XBTZ19,2019-11-12 18:00:00,8840.262490139587,431838
XBT,XBTH20,2019-11-12 19:00:00,9006.09577769173,1074960
XBT,XBTZ19,2019-11-12 19:00:00,8868.848443184901,964300
XBT,XBTH20,2019-11-12 20:00:00,9017.588341682958,1324678
XBT,XBTZ19,2019-11-12 20:00:00,8883.443420265485,2409787
XBT,XBTH20,2019-11-12 21:00:00,8998.15874376721,2010327
XBT,XBTZ19,2019-11-12 21:00:00,8873.405157292229,1187065
XBT,XBTH20,2019-11-12 22:00:00,8992.897538095218,237770
XBT,XBTZ19,2019-11-12 22:00:00,8865.665476839822,521300
XBT,XBTH20,2019-11-12 23:00:00,9020.215107321808,548826
XBT,XBTZ19,2019-11-12 23:00:00,8890.662243632412,635209
XBT,XBTH20,2019-11-13 00:00:00,9026.863179550846,912825
XBT,XBTZ19,2019-11-13 00:00:00,8895.905075633216,1439238
XBT,XBTH20,2019-11-13 01:00:00,9003.46878179562,311480
XBT,XBTZ19,2019-11-13 01:00:00,8860.444389966031,637933
XBT,XBTH20,2019-11-13 02:00:00,8981.318791791886,2272605
XBT,XBTZ19,2019-11-13 02:00:00,8840.546070054064,1344533
XBT,XBTH20,2019-11-13 03:00:00,8977.330248360331,235017
XBT,XBTZ19,2019-11-13 03:00:00,8837.368231082,522801
XBT,XBTH20,2019-11-13 04:00:00,8953.330024808702,338740
XBT,XBTZ19,2019-11-13 04:00:00,8818.53681817721,699970
XBT,XBTH20,2019-11-13 05:00:00,8968.175972642752,258140
XBT,XBTZ19,2019-11-13 05:00:00,8834.079928718707,118240
XBT,XBTH20,2019-11-13 06:00:00,8961.756972066225,162112
XBT,XBTZ19,2019-11-13 06:00:00,8825.625180944067,590509
XBT,XBTH20,2019-11-13 07:00:00,8988.4412958829,318088
XBT,XBTZ19,2019-11-13 07:00:00,8841.331994629896,380756
XBT,XBTH20,2019-11-13 08:00:00,8996.472353529329,935801
XBT,XBTZ19,2019-11-13 08:00:00,8860.361062938284,1445489
XBT,XBTH20,2019-11-13 09:00:00,9003.861856666988,1452920
XBT,XBTZ19,2019-11-13 09:00:00,8867.903416059098,2887323
XBT,XBTH20,2019-11-13 10:00:00,9026.274261553584,901465
XBT,XBTZ19,2019-11-13 10:00:00,8884.992775393162,1133888
XBT,XBTH20,2019-11-13 11:00:00,8993.110434242068,238867
XBT,XBTZ19,2019-11-13 11:00:00,8854.080050958139,610925
XBT,XBTH20,2019-11-13 12:00:00,8993.418127149023,405219
XBT,XBTZ19,2019-11-13 12:00:00,8853.372951005073,1050323
XBT,XBTH20,2019-11-13 13:00:00,8969.462050225013,1817222
XBT,XBTZ19,2019-11-13 13:00:00,8821.159548490536,1035367
XBT,XBTH20,2019-11-13 14:00:00,8983.843926435511,544945
XBT,XBTZ19,2019-11-13 14:00:00,8837.187692504509,734268
XBT,XBTH20,2019-11-13 15:00:00,8975.71557698678,227743
XBT,XBTZ19,2019-11-13 15:00:00,8831.775240105037,930342
XBT,XBTH20,2019-11-13 16:00:00,8976.872114845359,1323619
XBT,XBTZ19,2019-11-13 16:00:00,8845.97519279131,507540
XBT,XBTH20,2019-11-13 17:00:00,9002.233354131884,492318
XBT,XBTZ19,2019-11-13 17:00:00,8860.762959925061,760066
XBT,XBTH20,2019-11-13 18:00:00,8996.727103429692,79220
XBT,XBTZ19,2019-11-13 18:00:00,8854.402891643083,221206
XBT,XBTH20,2019-11-13 19:00:00,9000.854269776537,161100
XBT,XBTZ19,2019-11-13 19:00:00,8856.219512555792,247360
XBT,XBTH20,2019-11-13 20:00:00,9011.907689361176,847434
XBT,XBTZ19,2019-11-13 20:00:00,8866.455316572603,615715
XBT,XBTH20,2019-11-13 21:00:00,8990.645835443785,150963
XBT,XBTZ19,2019-11-13 21:00:00,8850.828256534684,342595
XBT,XBTH20,2019-11-13 22:00:00,8985.030037260629,91751
XBT,XBTZ19,2019-11-13 22:00:00,8851.743169505251,118545
XBT,XBTH20,2019-11-13 23:00:00,9009.584257611352,566220
XBT,XBTZ19,2019-11-13 23:00:00,8873.490066917153,905173
XBT,XBTH20,2019-11-14 00:00:00,9027.214340612702,823043
XBT,XBTZ19,2019-11-14 00:00:00,8884.341829750654,1156788
XBT,XBTH20,2019-11-14 01:00:00,9005.524179464881,795077
XBT,XBTZ19,2019-11-14 01:00:00,8863.407046591346,423437
XBT,XBTH20,2019-11-14 02:00:00,8993.321396876707,2054050
XBT,XBTZ19,2019-11-14 02:00:00,8847.524097932559,1686869
XBT,XBTH20,2019-11-14 03:00:00,9000.798213585767,408928
XBT,XBTZ19,2019-11-14 03:00:00,8854.309964755339,390130
XBT,XBTH20,2019-11-14 04:00:00,8937.151982566802,1623747
XBT,XBTZ19,2019-11-14 04:00:00,8794.30070588136,2721973
XBT,XBTH20,2019-11-14 05:00:00,8912.464602199821,806111
XBT,XBTZ19,2019-11-14 05:00:00,8775.65855602251,3192083
XBT,XBTH20,2019-11-14 06:00:00,8937.116090685811,247794
XBT,XBTZ19,2019-11-14 06:00:00,8790.903144285161,1298103
XBT,XBTH20,2019-11-14 07:00:00,8915.659481106726,418387
XBT,XBTZ19,2019-11-14 07:00:00,8771.137199458699,1845925
XBT,XBTH20,2019-11-14 08:00:00,8839.078603267755,5749053
XBT,XBTZ19,2019-11-14 08:00:00,8716.258184899145,7200228
XBT,XBTH20,2019-11-14 09:00:00,8843.522138524186,1087805
XBT,XBTZ19,2019-11-14 09:00:00,8714.258520674646,1963903
XBT,XBTH20,2019-11-14 10:00:00,8846.633316825708,633798
XBT,XBTZ19,2019-11-14 10:00:00,8723.378313496609,1237696
XBT,XBTH20,2019-11-14 11:00:00,8832.475405306697,915673
XBT,XBTZ19,2019-11-14 11:00:00,8704.37640330762,1752317
XBT,XBTH20,2019-11-14 12:00:00,8833.086268079947,560115
XBT,XBTZ19,2019-11-14 12:00:00,8710.326280362255,1290861
XBT,XBTH20,2019-11-14 13:00:00,8893.275403807602,3774424
XBT,XBTZ19,2019-11-14 13:00:00,8755.010805087108,2843836
XBT,XBTH20,2019-11-14 14:00:00,8897.117901533984,724844
XBT,XBTZ19,2019-11-14 14:00:00,8768.423453622006,996561
XBT,XBTH20,2019-11-14 15:00:00,8857.606351191815,1341527
XBT,XBTZ19,2019-11-14 15:00:00,8730.523495434398,1510951
XBT,XBTH20,2019-11-14 16:00:00,8864.34844537534,217962
XBT,XBTZ19,2019-11-14 16:00:00,8730.918238327007,317455
XBT,XBTH20,2019-11-14 17:00:00,8878.892315085131,339480
XBT,XBTZ19,2019-11-14 17:00:00,8750.432877686864,1183312
XBT,XBTH20,2019-11-14 18:00:00,8849.132901722922,691848
XBT,XBTZ19,2019-11-14 18:00:00,8729.781525394641,358367
XBT,XBTH20,2019-11-14 19:00:00,8855.406842204273,324370
XBT,XBTZ19,2019-11-14 19:00:00,8734.735339946827,90270
XBT,XBTH20,2019-11-14 20:00:00,8871.772010207016,410551
XBT,XBTZ19,2019-11-14 20:00:00,8752.052160613164,750304
XBT,XBTH20,2019-11-14 21:00:00,8883.859272203106,228432
XBT,XBTZ19,2019-11-14 21:00:00,8756.115823911394,330537
XBT,XBTH20,2019-11-14 22:00:00,8871.341320159825,259159
XBT,XBTZ19,2019-11-14 22:00:00,8749.036584361029,368835
XBT,XBTH20,2019-11-14 23:00:00,8872.513933948585,794363
XBT,XBTZ19,2019-11-14 23:00:00,8753.661557447545,810428
XBT,XBTH20,2019-11-15 00:00:00,8847.701126774964,1362127
XBT,XBTZ19,2019-11-15 00:00:00,8721.720210486732,654589
XBT,XBTH20,2019-11-15 01:00:00,8812.829824812912,894631
XBT,XBTZ19,2019-11-15 01:00:00,8688.310970157663,1753539
XBT,XBTH20,2019-11-15 02:00:00,8766.276738696582,6734073
XBT,XBTZ19,2019-11-15 02:00:00,8621.78568299494,3936011
XBT,XBTH20,2019-11-15 03:00:00,8770.223008344736,622776
XBT,XBTZ19,2019-11-15 03:00:00,8628.252344310642,1368089
XBT,XBTH20,2019-11-15 04:00:00,8765.613586695212,428109
XBT,XBTZ19,2019-11-15 04:00:00,8632.009792679944,685432
XBT,XBTH20,2019-11-15 05:00:00,8773.298798970205,176443
XBT,XBTZ19,2019-11-15 05:00:00,8639.643052509344,405783
XBT,XBTH20,2019-11-15 06:00:00,8800.665871219548,956010
XBT,XBTZ19,2019-11-15 06:00:00,8665.834978243509,1610632
XBT,XBTH20,2019-11-15 07:00:00,8790.807015142047,286104
XBT,XBTZ19,2019-11-15 07:00:00,8656.023001243928,266977
XBT,XBTH20,2019-11-15 08:00:00,8825.764455739549,586675
