time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2020-07-17 18:00:00,9231.206975978474,9322.964526841706,389842.0,417466.0,1653.0,91.75755086323261,11
2020-07-17 19:00:00,9236.63745771884,9330.29208550378,197873.0,117134.0,1652.0,93.6546277849393,11
2020-07-17 20:00:00,9242.33979866575,9336.750309769208,712460.0,258588.0,1651.0,94.4105111034587,11
2020-07-17 21:00:00,9231.649889332124,9326.632876948968,148830.0,48128.0,1650.0,94.98298761684418,11
2020-07-17 22:00:00,9228.989392400326,9322.20100030608,130703.0,65342.0,1649.0,93.21160790575414,11
2020-07-17 23:00:00,9237.020787140402,9333.159886408428,242146.0,136798.0,1648.0,96.13909926802626,11
2020-07-18 00:00:00,9237.183174786836,9332.325936403671,354541.0,222299.0,1647.0,95.14276161683483,11
2020-07-18 01:00:00,9228.688347458754,9322.714752083968,121830.0,16387.0,1646.0,94.02640462521413,11
2020-07-18 02:00:00,9218.467511526653,9310.725704369295,887170.0,119676.0,1645.0,92.25819284264253,11
2020-07-18 03:00:00,9217.698104928992,9307.846323001422,205194.0,290882.0,1644.0,90.14821807243061,11
2020-07-18 04:00:00,9216.48877663224,9314.35492642321,564868.0,62078.0,1643.0,97.86614979096885,11
2020-07-18 05:00:00,9220.873627201916,9315.520014468995,207978.0,133596.0,1642.0,94.64638726707926,11
2020-07-18 06:00:00,9220.83136781218,9312.0,2939.0,13668.0,1641.0,91.16863218782055,11
2020-07-18 07:00:00,9222.590742343122,9313.34251982782,63505.0,77825.0,1640.0,90.75177748469832,11
2020-07-18 08:00:00,9227.238269556809,9316.13864897992,136487.0,268361.0,1639.0,88.9003794231121,11
2020-07-18 09:00:00,9271.640815461822,9366.301376312438,5002690.0,2442358.0,1638.0,94.6605608506161,11
2020-07-18 10:00:00,9271.619955874105,9360.675265512382,971280.0,193713.0,1637.0,89.05530963827732,11
2020-07-18 11:00:00,9261.91228019666,9358.433441067242,701927.0,197050.0,1636.0,96.5211608705813,11
2020-07-18 12:00:00,9264.86181133684,9362.499108056736,240605.0,206287.0,1635.0,97.63729671989677,11
2020-07-18 13:00:00,9261.908554678686,9359.663201427751,147862.0,268674.0,1634.0,97.7546467490647,11
2020-07-18 14:00:00,9258.60062531402,9354.555152719666,75871.0,67398.0,1633.0,95.95452740564542,11
2020-07-18 15:00:00,9264.87751628231,9357.822792775924,136375.0,240003.0,1632.0,92.94527649361407,11
2020-07-18 16:00:00,9266.08610237572,9356.702468541498,462933.0,716064.0,1631.0,90.61636616577744,11
2020-07-18 17:00:00,9263.420202099976,9354.259838762036,90763.0,69986.0,1630.0,90.83963666206,11
2020-07-18 18:00:00,9287.523270469494,9377.207342844673,747698.0,354016.0,1629.0,89.68407237517931,11
2020-07-18 19:00:00,9264.28192425088,9360.17783479554,803344.0,688091.0,1628.0,95.89591054466109,11
2020-07-18 20:00:00,9261.96205821971,9350.119316764549,227435.0,153246.0,1627.0,88.15725854483935,11
2020-07-18 21:00:00,9260.214547247282,9349.919328104575,229573.0,64107.0,1626.0,89.70478085729337,11
2020-07-18 22:00:00,9264.100447489373,9351.74228356473,343898.0,103430.0,1625.0,87.64183607535779,11
2020-07-18 23:00:00,9264.489542361323,9352.333604927991,134467.0,44785.0,1624.0,87.84406256666807,11
2020-07-19 00:00:00,9267.88628432533,9358.60690782164,120481.0,77439.0,1623.0,90.72062349631051,11
2020-07-19 01:00:00,9261.053916942272,9353.933385851018,289908.0,79822.0,1622.0,92.87946890874628,11
2020-07-19 02:00:00,9257.746408013443,9350.523326362874,77058.0,180299.0,1621.0,92.77691834943107,11
2020-07-19 03:00:00,9248.418223206443,9340.061341911323,533563.0,301477.0,1620.0,91.64311870488018,11
2020-07-19 04:00:00,9245.512636472544,9341.04943991811,131806.0,86457.0,1619.0,95.53680344556597,11
2020-07-19 05:00:00,9243.440967928893,9335.309815297784,118864.0,135366.0,1618.0,91.86884736889078,11
2020-07-19 06:00:00,9242.572504381063,9338.46389306728,336676.0,418840.0,1617.0,95.8913886862174,11
2020-07-19 07:00:00,9247.991204735255,9341.5,25553.0,10930.0,1616.0,93.50879526474455,11
2020-07-19 08:00:00,9244.316605952405,9341.160790538202,96986.0,220846.0,1615.0,96.84418458579785,11
2020-07-19 09:00:00,9244.428773485071,9344.161717076911,60630.0,81496.0,1614.0,99.73294359184001,11
2020-07-19 10:00:00,9220.778232524655,9318.21382214706,1175914.0,1228339.0,1613.0,97.43558962240422,11
2020-07-19 11:00:00,9214.859596468295,9313.20541070919,1021434.0,284606.0,1612.0,98.34581424089447,11
2020-07-19 12:00:00,9210.887093799469,9312.16694833251,178275.0,103179.0,1611.0,101.27985453304063,11
2020-07-19 13:00:00,9226.840767996004,9320.767031667225,174172.0,135045.0,1610.0,93.92626367122102,11
2020-07-19 14:00:00,9223.892691369174,9322.470158685328,47620.0,55801.0,1609.0,98.57746731615407,11
2020-07-19 15:00:00,9221.639860181598,9320.918737838096,34582.0,31574.0,1608.0,99.27887765649757,11
2020-07-19 16:00:00,9251.69595238348,9349.92041401226,2009311.0,542161.0,1607.0,98.22446162878077,11
2020-07-19 17:00:00,9249.461746323368,9343.784874782345,186543.0,108313.0,1606.0,94.3231284589765,11
2020-07-19 18:00:00,9251.100251382572,9349.783080247107,137027.0,82474.0,1605.0,98.68282886453562,11
2020-07-19 19:00:00,9250.581751671907,9345.950258271065,464947.0,272607.0,1604.0,95.36850659915763,11
2020-07-19 20:00:00,9258.783583637827,9357.039695271573,235800.0,132433.0,1603.0,98.2561116337456,11
2020-07-19 21:00:00,9265.161664503245,9363.541989354828,147205.0,248601.0,1602.0,98.38032485158328,11
2020-07-19 22:00:00,9284.434712149075,9378.381947358232,528567.0,727808.0,1601.0,93.94723520915613,11
2020-07-19 23:00:00,9316.081399625413,9442.277560772218,2278768.0,3427140.0,1600.0,126.19616114680503,11
2020-07-20 00:00:00,9306.215482171989,9408.341855308126,598199.0,1191362.0,1599.0,102.12637313613777,11
2020-07-20 01:00:00,9290.835880111785,9391.204393557013,414371.0,622056.0,1598.0,100.36851344522802,11
2020-07-20 02:00:00,9291.20670308803,9389.325463010477,2382619.0,2465452.0,1597.0,98.11875992244677,11
2020-07-20 03:00:00,9293.111634987858,9393.072277578263,133432.0,268155.0,1596.0,99.96064259040577,11
2020-07-20 04:00:00,9290.325390960834,9390.889379125016,113318.0,117648.0,1595.0,100.56398816418186,11
2020-07-20 05:00:00,9288.51651482125,9386.836844465004,188675.0,179422.0,1594.0,98.32032964375321,11
2020-07-20 06:00:00,9294.001787742678,9388.022037954215,325275.0,133719.0,1593.0,94.02025021153713,11
2020-07-20 07:00:00,9285.595862095492,9381.777631683615,328792.0,332582.0,1592.0,96.18176958812364,11
2020-07-20 08:00:00,9288.876715389071,9386.119230499871,162219.0,201673.0,1591.0,97.24251511080001,11
2020-07-20 09:00:00,9294.153572720514,9390.157318657935,95482.0,61845.0,1590.0,96.00374593742163,11
2020-07-20 10:00:00,9267.600230620392,9362.128097443445,1253903.0,1608492.0,1589.0,94.52786682305305,11
2020-07-20 11:00:00,9252.365806049798,9346.802800881893,409121.0,379187.0,1588.0,94.43699483209457,11
2020-07-20 12:00:00,9253.718650677669,9350.548307755322,257869.0,398810.0,1587.0,96.82965707765288,11
2020-07-20 13:00:00,9254.413381317512,9353.105560214628,680327.0,226626.0,1586.0,98.69217889711581,11
2020-07-20 14:00:00,9259.84823945287,9355.524193682995,532377.0,602089.0,1585.0,95.67595423012608,11
2020-07-20 15:00:00,9272.430010168806,9366.889255710244,98753.0,141649.0,1584.0,94.45924554143858,11
2020-07-20 16:00:00,9271.023838358216,9366.728369582972,170863.0,416086.0,1583.0,95.70453122475556,11
2020-07-20 17:00:00,9292.847491142496,9385.47576463048,1360451.0,791119.0,1582.0,92.62827348798419,11
2020-07-20 18:00:00,9298.73443472163,9399.113768339204,273789.0,1775467.0,1581.0,100.37933361757496,11
2020-07-20 19:00:00,9264.06268876208,9363.174001866402,1009217.0,704993.0,1580.0,99.11131310432211,11
2020-07-20 20:00:00,9274.559329280528,9376.11735263663,958241.0,1538045.0,1579.0,101.55802335610133,11
2020-07-20 21:00:00,9263.832440063712,9363.327597322092,429748.0,716865.0,1578.0,99.49515725837955,11
2020-07-20 22:00:00,9263.613561024456,9359.117553735266,433128.0,726173.0,1577.0,95.50399271081005,11
2020-07-20 23:00:00,9269.970941601365,9365.204297845186,64445.0,171523.0,1576.0,95.23335624382162,11
2020-07-21 00:00:00,9264.790137955442,9362.119681112958,172360.0,293344.0,1575.0,97.32954315751522,11
2020-07-21 01:00:00,9285.16969429521,9376.647535502792,675450.0,425037.0,1574.0,91.47784120758297,11
2020-07-21 02:00:00,9283.85346442246,9376.375220656884,35885.0,89544.0,1573.0,92.52175623442417,11
2020-07-21 03:00:00,9273.766835927046,9364.223080645072,184883.0,1628588.0,1572.0,90.45624471802512,11
2020-07-21 04:00:00,9278.951365899844,9364.154717620004,169357.0,400068.0,1571.0,85.20335172015984,11
2020-07-21 05:00:00,9296.816957195066,9377.44303188588,585561.0,267159.0,1570.0,80.62607469081377,11
2020-07-21 06:00:00,9295.727394297704,9386.661265885765,409414.0,2207873.0,1569.0,90.93387158806036,11
2020-07-21 07:00:00,9401.81020742111,9499.723857995254,7164026.0,8227537.0,1568.0,97.91365057414441,11
2020-07-21 08:00:00,9437.227876325616,9529.85898037776,1026050.0,2613040.0,1567.0,92.6311040521432,11
2020-07-21 09:00:00,9449.382841756167,9546.098406152269,739759.0,1160158.0,1566.0,96.7155643961014,11
2020-07-21 10:00:00,9461.405165740603,9556.733752213042,1898539.0,1819576.0,1565.0,95.32858647243847,11
2020-07-21 11:00:00,9469.996005859632,9569.041468945905,583842.0,320122.0,1564.0,99.04546308627323,11
2020-07-21 12:00:00,9502.062054381056,9597.526756735542,2891678.0,2594624.0,1563.0,95.46470235448578,11
2020-07-21 13:00:00,9525.071501184211,9625.819408020412,7222087.0,6349773.0,1562.0,100.74790683620085,11
2020-07-21 14:00:00,9536.116323356717,9641.983094825702,3767100.0,4503917.0,1561.0,105.86677146898546,11
2020-07-21 15:00:00,9482.258787973044,9592.253466308995,1403356.0,652370.0,1560.0,109.9946783359519,11
2020-07-21 16:00:00,9466.565494260753,9567.09007219145,830736.0,266098.0,1559.0,100.52457793069698,11
2020-07-21 17:00:00,9478.489126809607,9586.435108956764,332019.0,282256.0,1558.0,107.94598214715734,11
2020-07-21 18:00:00,9497.588149970175,9605.146648538272,405712.0,342643.0,1557.0,107.55849856809618,11
2020-07-21 19:00:00,9493.206565838394,9601.16360211754,354553.0,366038.0,1556.0,107.95703627914554,11
2020-07-21 20:00:00,9483.918804027922,9596.052223109838,232949.0,206583.0,1555.0,112.13341908191614,11
2020-07-21 21:00:00,9491.946504233894,9605.835744851442,400624.0,440133.0,1554.0,113.88924061754733,11
2020-07-21 22:00:00,9495.800909842425,9609.965800906495,738050.0,300056.0,1553.0,114.16489106407062,11
2020-07-21 23:00:00,9497.742321297968,9614.35185250522,477177.0,184814.0,1552.0,116.60953120725208,11
2020-07-22 00:00:00,9488.475499281089,9603.275736739057,454575.0,397762.0,1551.0,114.80023745796825,11
2020-07-22 01:00:00,9487.407601821304,9596.720913266645,852027.0,313380.0,1550.0,109.31331144534124,11
2020-07-22 02:00:00,9484.745257983262,9598.440172679177,209219.0,374231.0,1549.0,113.69491469591412,11
2020-07-22 03:00:00,9481.798511265775,9596.722456592346,173348.0,182454.0,1548.0,114.9239453265709,11
2020-07-22 04:00:00,9474.304777574764,9593.748013565444,480860.0,277971.0,1547.0,119.44323599068048,11
2020-07-22 05:00:00,9466.388242550764,9575.933215299206,535330.0,307297.0,1546.0,109.54497274844289,11
2020-07-22 06:00:00,9465.991986560815,9577.4908998003,87669.0,152729.0,1545.0,111.49891323948395,11
2020-07-22 07:00:00,9435.352577240272,9563.493593801188,1355930.0,1309880.0,1544.0,128.1410165609159,11
2020-07-22 08:00:00,9424.757369150084,9543.014871311569,344539.0,313175.0,1543.0,118.25750216148481,11
2020-07-22 09:00:00,9436.005914031592,9545.44279642371,242011.0,120432.0,1542.0,109.4368823921177,11
2020-07-22 10:00:00,9449.20427426682,9561.628781634226,220000.0,236467.0,1541.0,112.42450736740648,11
2020-07-22 11:00:00,9463.794573947924,9576.335185479522,530380.0,200324.0,1540.0,112.54061153159819,11
2020-07-22 12:00:00,9456.258207738658,9575.228356104542,401788.0,372100.0,1539.0,118.9701483658846,11
2020-07-22 13:00:00,9451.489778072131,9572.430252961723,143402.0,62700.0,1538.0,120.94047488959222,11
2020-07-22 14:00:00,9447.546845686034,9566.832626926636,155240.0,187996.0,1537.0,119.28578124060186,11
2020-07-22 15:00:00,9470.325279607565,9591.59212941216,786218.0,581093.0,1536.0,121.26684980459504,11
2020-07-22 16:00:00,9460.64211774144,9575.292441271886,169648.0,114916.0,1535.0,114.65032353044626,11
2020-07-22 17:00:00,9478.508603680562,9601.203115008706,348588.0,823009.0,1534.0,122.69451132814356,11
2020-07-22 18:00:00,9488.097691903082,9607.18229142246,422457.0,678423.0,1533.0,119.08459951937766,11
2020-07-22 19:00:00,9491.051366642028,9609.126916457788,384244.0,305041.0,1532.0,118.07554981575959,11
2020-07-22 20:00:00,9495.44212057601,9617.22616017595,311037.0,592672.0,1531.0,121.7840395999392,11
2020-07-22 21:00:00,9489.345579137836,9615.060930961848,166488.0,37220.0,1530.0,125.71535182401203,11
2020-07-22 22:00:00,9649.163960579102,9754.593962324025,10636148.0,7110526.0,1529.0,105.43000174492227,11
2020-07-22 23:00:00,9670.864275490409,9796.354596800224,2271213.0,1820658.0,1528.0,125.49032130981504,11
2020-07-23 00:00:00,9679.876438269122,9803.392814726383,1181284.0,1134535.0,1527.0,123.51637645726078,11
2020-07-23 01:00:00,9663.729056429502,9795.465640867487,942810.0,605841.0,1526.0,131.73658443798558,11
2020-07-23 02:00:00,9650.960879712398,9776.910171851723,7222643.0,6960309.0,1525.0,125.94929213932483,11
2020-07-23 03:00:00,9635.041422450277,9751.257486454024,938964.0,447262.0,1524.0,116.2160640037473,11
2020-07-23 04:00:00,9641.585680110058,9760.407402815828,541354.0,40663.0,1523.0,118.8217227057703,11
2020-07-23 05:00:00,9627.945125165888,9746.251460194531,2550071.0,311314.0,1522.0,118.30633502864293,11
2020-07-23 06:00:00,9642.487401748303,9763.28028200254,749697.0,119728.0,1521.0,120.79288025423739,11
2020-07-23 07:00:00,9650.605502465818,9770.24747019418,408465.0,256668.0,1520.0,119.64196772836112,11
2020-07-23 08:00:00,9655.3381003195,9783.242934694068,1177458.0,681249.0,1519.0,127.90483437456714,11
2020-07-23 09:00:00,9651.725388743987,9777.00633434658,696028.0,419509.0,1518.0,125.28094560259342,11
2020-07-23 10:00:00,9644.277545605031,9761.658856269622,305247.0,188249.0,1517.0,117.38131066459027,11
2020-07-23 11:00:00,9641.91079444504,9767.008088437218,588627.0,142336.0,1516.0,125.09729399217758,11
2020-07-23 12:00:00,9648.34061836797,9765.252933102109,963378.0,245794.0,1515.0,116.91231473413791,11
2020-07-23 13:00:00,9642.600055121506,9758.248171741156,1451018.0,601709.0,1514.0,115.64811661964995,11
2020-07-23 14:00:00,9649.35590245825,9780.219095754595,4926880.0,3789652.0,1513.0,130.86319329634534,11
2020-07-23 15:00:00,9643.498897626609,9767.155328696992,2199385.0,533826.0,1512.0,123.6564310703834,11
2020-07-23 16:00:00,9693.66968951182,9818.68925144933,3144311.0,3155250.0,1511.0,125.01956193750993,11
2020-07-23 17:00:00,9778.530772029524,9878.457395504987,6097719.0,3413406.0,1510.0,99.9266234754632,11
2020-07-23 18:00:00,9731.434855799493,9842.038666795926,2283234.0,1375280.0,1509.0,110.60381099643382,11
2020-07-23 19:00:00,9723.682861950592,9831.406619065629,1052316.0,467008.0,1508.0,107.72375711503628,11
2020-07-23 20:00:00,9717.352931671863,9826.814469411343,598667.0,375466.0,1507.0,109.46153773948026,11
2020-07-23 21:00:00,9723.689612892907,9829.627836614489,1686245.0,1010387.0,1506.0,105.93822372158138,11
2020-07-23 22:00:00,9725.6899288197,9826.274958800464,639566.0,548744.0,1505.0,100.58502998076438,11
2020-07-23 23:00:00,9714.329094960623,9820.602931974585,1122123.0,255284.0,1504.0,106.27383701396138,11
2020-07-24 00:00:00,9708.26610454644,9815.961918352918,388128.0,345095.0,1503.0,107.69581380647833,11
2020-07-24 01:00:00,9699.39469187008,9803.636677076647,1060318.0,630017.0,1502.0,104.24198520656682,11
2020-07-24 02:00:00,9698.045042706355,9799.73453820884,368732.0,487963.0,1501.0,101.68949550248544,11
2020-07-24 03:00:00,9676.85821016104,9778.652749717196,2198663.0,1603761.0,1500.0,101.79453955615645,11
2020-07-24 04:00:00,9662.680242437506,9773.33107780234,683075.0,214428.0,1499.0,110.65083536483507,11
2020-07-24 05:00:00,9664.910498723591,9762.359809592796,923529.0,861438.0,1498.0,97.44931086920406,11
2020-07-24 06:00:00,9634.84528763162,9721.155849150096,2779248.0,1126242.0,1497.0,86.31056151847588,11
2020-07-24 07:00:00,9614.744830009864,9704.089407259771,1735606.0,870000.0,1496.0,89.34457724990716,11
2020-07-24 08:00:00,9635.02068679867,9725.49025770342,1032896.0,480358.0,1495.0,90.46957090475007,11
2020-07-24 09:00:00,9646.71154569636,9744.575806866687,660685.0,765784.0,1494.0,97.86426117032715,11
2020-07-24 10:00:00,9671.172406393132,9764.648701501994,1674938.0,948538.0,1493.0,93.47629510886145,11
2020-07-24 11:00:00,9669.815001781992,9761.511819094329,391191.0,265681.0,1492.0,91.69681731233686,11
2020-07-24 12:00:00,9647.550642843293,9732.810400472925,859047.0,449330.0,1491.0,85.25975762963208,11
2020-07-24 13:00:00,9643.39976150091,9748.904335067107,325283.0,902980.0,1490.0,105.504573566197,11
2020-07-24 14:00:00,9657.68958726245,9755.762827078996,1308454.0,2123251.0,1489.0,98.07323981654554,11
2020-07-24 15:00:00,9677.855028405496,9780.889620155223,1125673.0,909650.0,1488.0,103.03459174972704,11
2020-07-24 16:00:00,9683.686358744537,9781.768228399696,1225125.0,600679.0,1487.0,98.08186965515961,11
2020-07-24 17:00:00,9681.317491537637,9788.550266045226,809041.0,582999.0,1486.0,107.23277450758906,11
2020-07-24 18:00:00,9715.519099041225,9810.287885945889,698807.0,532499.0,1485.0,94.76878690466401,11
2020-07-24 19:00:00,9710.41634993575,9804.9258233314,196106.0,251888.0,1484.0,94.50947339565028,11
2020-07-24 20:00:00,9736.56253457215,9836.964237016353,1466186.0,919391.0,1483.0,100.40170244420369,11
2020-07-24 21:00:00,9742.611094313925,9848.58932110664,603650.0,1126674.0,1482.0,105.97822679271485,11
2020-07-24 22:00:00,9695.884185632556,9788.322423934342,1995254.0,1190925.0,1481.0,92.43823830178553,11
2020-07-24 23:00:00,9659.068879870529,9756.813924880222,948172.0,291163.0,1480.0,97.74504500969306,11
2020-07-25 00:00:00,9667.369430823202,9766.512468203397,149939.0,158193.0,1479.0,99.14303738019407,11
2020-07-25 01:00:00,9676.960051610156,9772.92420813314,313479.0,374886.0,1478.0,95.9641565229831,11
2020-07-25 02:00:00,9701.7091691431,9800.10226999748,389929.0,214282.0,1477.0,98.39310085438046,11
2020-07-25 03:00:00,9730.915866320924,9831.528967199816,825376.0,850416.0,1476.0,100.61310087889251,11
2020-07-25 04:00:00,9714.272635692012,9812.832274193284,185033.0,522705.0,1475.0,98.55963850127227,11
2020-07-25 05:00:00,9723.282732499503,9825.386876945038,2490752.0,2559922.0,1474.0,102.10414444553498,11
2020-07-25 06:00:00,9745.461651317932,9843.652973579505,388829.0,454613.0,1473.0,98.19132226157308,11
2020-07-25 07:00:00,9726.952538536829,9821.500572727047,237853.0,243989.0,1472.0,94.54803419021846,11
2020-07-25 08:00:00,9736.885318469762,9833.984103556108,453655.0,358313.0,1471.0,97.09878508634574,11
2020-07-25 09:00:00,9735.257658618577,9837.76209698677,239622.0,290751.0,1470.0,102.5044383681925,11
2020-07-25 10:00:00,9717.977722267682,9815.467380783291,349282.0,75221.0,1469.0,97.48965851560934,11
2020-07-25 11:00:00,9731.00151749917,9826.274107136613,204564.0,86946.0,1468.0,95.27258963744316,11
2020-07-25 12:00:00,9736.131830104094,9831.317273209024,366402.0,335292.0,1467.0,95.18544310493053,11
2020-07-25 13:00:00,9726.556151167197,9818.494952167532,1362623.0,722896.0,1466.0,91.93880100033493,11
2020-07-25 14:00:00,9719.743080752856,9819.266193674866,728851.0,238082.0,1465.0,99.52311292201011,11
2020-07-25 15:00:00,9723.798702313212,9826.497479398764,207374.0,112668.0,1464.0,102.69877708555214,11
2020-07-25 16:00:00,9746.846076313836,9853.776430975617,1665145.0,939652.0,1463.0,106.93035466178117,11
2020-07-25 17:00:00,9823.677780495407,9924.740952329745,4433172.0,3872165.0,1462.0,101.06317183433748,11
2020-07-25 18:00:00,9832.0302738933,9938.555492029578,946711.0,1045842.0,1461.0,106.52521813627754,11
2020-07-25 19:00:00,9832.162232977793,9929.36213100024,762492.0,289501.0,1460.0,97.19989802244709,11
2020-07-25 20:00:00,9871.745603993588,9971.647389036823,1926939.0,2140018.0,1459.0,99.90178504323558,11
2020-07-25 21:00:00,9864.755029030195,9960.470023626116,2193654.0,1568036.0,1458.0,95.71499459592087,11
2020-07-25 22:00:00,9849.644018241834,9950.819439276504,266903.0,1984698.0,1457.0,101.17542103466985,11
2020-07-25 23:00:00,9858.269274418504,9963.227259054833,650005.0,1339892.0,1456.0,104.95798463632855,11
2020-07-26 00:00:00,9833.409653248356,9935.003443692847,806254.0,568331.0,1455.0,101.59379044449088,11
2020-07-26 01:00:00,9816.476417323189,9916.608038418097,937085.0,941231.0,1454.0,100.13162109490804,11
2020-07-26 02:00:00,9814.6359488198,9913.463236285805,500848.0,443369.0,1453.0,98.82728746600515,11
2020-07-26 03:00:00,9828.95568507064,9930.855706908738,523492.0,150230.0,1452.0,101.90002183809884,11
2020-07-26 04:00:00,9813.971669858744,9914.528986691086,1080237.0,278738.0,1451.0,100.55731683234262,11
2020-07-26 05:00:00,9821.459085593422,9921.690692791608,381305.0,212322.0,1450.0,100.23160719818588,11
2020-07-26 06:00:00,9835.905256335778,9936.152300496158,189077.0,377904.0,1449.0,100.24704416038003,11
2020-07-26 07:00:00,9864.147382921645,9962.857708852853,2352510.0,2545531.0,1448.0,98.71032593120799,11
2020-07-26 08:00:00,9913.086514327497,10003.63672905909,2326373.0,2234695.0,1447.0,90.55021473159286,11
2020-07-26 09:00:00,9969.50213336654,10074.051942601543,3320515.0,3294864.0,1446.0,104.54980923500261,11
2020-07-26 10:00:00,10251.688408605476,10343.043634690815,26018382.0,20362175.0,1445.0,91.35522608533938,11
2020-07-26 11:00:00,10179.8023738125,10293.19324061807,2682146.0,2382095.0,1444.0,113.39086680557011,11
2020-07-26 12:00:00,10088.344047393044,10215.64635887814,5086124.0,3286330.0,1443.0,127.30231148509665,11
2020-07-26 13:00:00,10085.296222909754,10209.05274174095,2076321.0,1456790.0,1442.0,123.75651883119644,11
2020-07-26 14:00:00,10111.161438887011,10227.791741108284,784699.0,851967.0,1441.0,116.63030222127236,11
2020-07-26 15:00:00,10136.735254521009,10256.848781509709,2076416.0,1057912.0,1440.0,120.11352698869996,11
2020-07-26 16:00:00,10118.536025265596,10251.903176411484,2900359.0,2018923.0,1439.0,133.36715114588878,11
2020-07-26 17:00:00,10090.144544958102,10211.045224425812,1052887.0,1521411.0,1438.0,120.90067946770978,11
2020-07-26 18:00:00,10078.80123713374,10213.09132615292,1454432.0,1114365.0,1437.0,134.2900890191795,11
2020-07-26 19:00:00,10069.644378471983,10188.44395535224,1472630.0,936430.0,1436.0,118.79957688025752,11
2020-07-26 20:00:00,10052.033032463758,10179.305279733331,1157081.0,795893.0,1435.0,127.2722472695732,11
2020-07-26 21:00:00,10082.536838899809,10201.093579779665,1250600.0,441506.0,1434.0,118.55674087985608,11
2020-07-26 22:00:00,10102.556618682347,10220.019429647538,1113479.0,688698.0,1433.0,117.46281096519124,11
2020-07-26 23:00:00,10103.436433441082,10220.565449866515,705650.0,271194.0,1432.0,117.12901642543329,11
2020-07-27 00:00:00,10167.41750589737,10276.014378194744,2828040.0,2792923.0,1431.0,108.59687229737392,11
2020-07-27 01:00:00,10255.302834376298,10381.63669167384,3368440.0,5503256.0,1430.0,126.33385729754264,11
2020-07-27 02:00:00,10262.546189307044,10385.621876100398,1403232.0,1414534.0,1429.0,123.07568679335418,11
2020-07-27 03:00:00,10412.78227981956,10573.146623239203,10967075.0,16570787.0,1428.0,160.36434341964377,11
2020-07-27 04:00:00,10469.394845800303,10606.965722522877,4757261.0,4969356.0,1427.0,137.5708767225733,11
2020-07-27 05:00:00,10511.754085761691,10643.652577470451,6153372.0,4332346.0,1426.0,131.89849170876005,11
2020-07-27 06:00:00,10511.383402004612,10633.267524073612,2023883.0,1259948.0,1425.0,121.8841220689992,11
2020-07-27 07:00:00,10470.420770194136,10607.771444873582,2199453.0,1558193.0,1424.0,137.35067467944646,11
2020-07-27 08:00:00,10394.277646381055,10527.914477958986,3149814.0,3386070.0,1423.0,133.63683157793093,11
2020-07-27 09:00:00,10437.044835754212,10564.442177238743,2695632.0,2413241.0,1422.0,127.39734148453135,11
2020-07-27 10:00:00,10477.611236598308,10616.26935817729,2173453.0,1490812.0,1421.0,138.65812157898108,11
2020-07-27 11:00:00,10483.455152906508,10630.645325017596,3384196.0,2318984.0,1420.0,147.19017211108803,11
2020-07-27 12:00:00,10501.29276042125,10650.124511465028,2618400.0,3978909.0,1419.0,148.83175104377915,11
2020-07-27 13:00:00,10555.76767996812,10692.668831073026,4236642.0,3302266.0,1418.0,136.9011511049066,11
2020-07-27 14:00:00,10597.10871315408,10747.702725358507,6623032.0,3514000.0,1417.0,150.5940122044267,11
2020-07-27 15:00:00,10554.525535209208,10709.899137108774,5096675.0,4827947.0,1416.0,155.37360189956598,11
2020-07-27 16:00:00,10880.262061639683,10907.333098771343,19639450.0,11209500.0,1415.0,27.071037131659978,11
2020-07-27 17:00:00,11034.462883986162,11172.776667962287,15955748.0,11098302.0,1414.0,138.3137839761257,11
2020-07-27 18:00:00,11097.513479105615,11227.900448633667,4997587.0,3602899.0,1413.0,130.38696952805185,11
2020-07-27 19:00:00,11051.595281451566,11167.404667521674,3336724.0,2659352.0,1412.0,115.8093860701083,11
2020-07-27 20:00:00,11091.864571064803,11208.216420510864,1757213.0,2874979.0,1411.0,116.35184944606044,11
2020-07-27 21:00:00,11251.929741448035,11362.677837861922,6477805.0,5754988.0,1410.0,110.74809641388674,11
2020-07-27 22:00:00,11520.749129508942,11648.886864184067,11292546.0,13765071.0,1409.0,128.1377346751251,11
2020-07-27 23:00:00,11270.106627523865,11396.2875367898,12095414.0,6797370.0,1408.0,126.18090926593504,11
2020-07-28 00:00:00,11443.648828951438,11577.859062306716,3265755.0,2940208.0,1407.0,134.21023335527752,11
2020-07-28 01:00:00,11457.60759274397,11603.226144337032,2828889.0,3823172.0,1406.0,145.61855159306106,11
2020-07-28 02:00:00,11379.97436317875,11525.84176609718,5547484.0,2062327.0,1405.0,145.86740291843125,11
2020-07-28 03:00:00,11219.410253971368,11353.092255277274,8358660.0,4491175.0,1404.0,133.68200130590594,11
2020-07-28 04:00:00,11282.482540821591,11427.300036686773,3822036.0,1469835.0,1403.0,144.81749586518163,11
2020-07-28 05:00:00,11184.285075109505,11367.84006793394,2889223.0,1858975.0,1402.0,183.55499282443452,11
2020-07-28 06:00:00,11178.988281105554,11349.945597756589,3421402.0,1938566.0,1401.0,170.9573166510345,11
2020-07-28 07:00:00,11175.553335231803,11332.238082729244,2706546.0,1987145.0,1400.0,156.68474749744018,11
2020-07-28 08:00:00,11066.9675270848,11227.459346081523,5095758.0,2847636.0,1399.0,160.49181899672294,11
